				Heat	Temp	Wind	Hi	Low	Hum	Dew	Wind					Temp	Hum	Archive
7-15-14		5:15 AM   	67.8	66.5	66.5	66.5	66.0	87	62.5	0	0	-------	0.0	29.958	75.1	64	15	
7-15-14		5:30 AM   	68.3	66.9	66.9	66.9	66.5	87	62.9	0	0	-------	0.0	29.953	75.0	64	15	
7-15-14		5:45 AM   	68.2	66.9	66.9	67.1	66.9	86	62.6	0	0	-------	0.0	29.952	75.0	64	15	
7-15-14		6:00 AM   	67.4	66.3	66.3	66.9	66.3	86	62.0	0	0	-------	0.0	29.96	74.9	64	15	
7-15-14		6:15 AM   	66.9	65.8	65.8	66.2	65.8	88	62.1	0	0	-------	0.0	29.971	74.9	64	15	
7-15-14		6:30 AM   	66.5	65.4	65.4	65.8	65.4	89	62.1	0	0	-------	0.0	29.972	74.8	64	15	
7-15-14		6:45 AM   	66.2	65.2	65.2	65.4	65.1	89	61.9	0	0	-------	0.0	29.975	74.8	64	15	
7-15-14		7:00 AM   	65.8	64.9	64.9	65.3	64.9	89	61.6	0	0	-------	0.0	29.98	74.7	64	15	
7-15-14		7:15 AM   	65.9	64.9	64.9	64.9	64.8	90	61.9	0	0	-------	0.0	29.989	74.7	64	15	
7-15-14		7:30 AM   	66.7	65.5	65.5	65.5	64.8	91	62.8	0	0	-------	0.0	29.993	74.6	65	15	
7-15-14		7:45 AM   	68.7	67.2	67.2	67.2	65.5	89	63.8	0	0	-------	0.0	29.99	74.6	65	15	
7-15-14		8:00 AM   	70.4	68.7	68.7	68.7	67.2	85	64.0	0	0	-------	0.0	29.989	74.6	65	15	
7-15-14		8:15 AM   	71.2	69.9	69.9	69.9	68.7	82	64.2	0	2	SW	0.0	29.986	74.7	65	15	
7-15-14		8:30 AM   	72.4	71.1	71.1	71.1	69.9	80	64.6	1	3	SSW	0.0	29.994	74.8	66	15	
7-15-14		8:45 AM   	72.3	71.2	71.2	71.2	71.0	78	64.0	2	4	WSW	0.0	30.002	74.8	66	15	
7-15-14		9:00 AM   	72.9	71.8	71.8	71.8	71.1	77	64.2	2	5	WSW	0.0	30.003	74.9	66	15	
7-15-14		9:15 AM   	73.8	72.5	72.5	72.5	71.8	76	64.5	2	4	WSW	0.0	29.999	75.0	66	15	
7-15-14		9:30 AM   	73.6	72.3	72.3	73.0	72.3	77	64.7	3	6	WSW	0.0	29.997	75.0	66	15	
7-15-14		9:45 AM   	75.2	73.5	73.5	73.5	72.3	75	65.1	3	7	SW	0.0	29.997	75.1	67	15	
7-15-14		10:00 AM   	76.5	74.7	74.7	74.7	73.5	72	65.1	3	6	SW	0.0	29.996	75.3	67	15	
7-15-14		10:15 AM   	77.5	75.7	75.7	75.7	74.7	70	65.2	2	6	WSW	0.0	29.993	75.4	67	15	
7-15-14		10:30 AM   	78.6	76.9	76.9	76.9	75.7	68	65.5	3	7	WSW	0.0	29.995	75.5	67	15	
7-15-14		10:45 AM   	80.0	78.6	78.6	78.6	76.9	63	64.9	3	7	WSW	0.0	29.994	75.7	67	15	
7-15-14		11:00 AM   	81.6	80.3	80.3	80.5	78.5	59	64.7	2	7	WSW	0.0	29.995	75.8	67	15	
7-15-14		11:15 AM   	82.8	81.5	81.5	81.5	80.2	56	64.3	3	7	SW	0.0	29.992	75.9	67	15	
7-15-14		11:30 AM   	83.1	81.6	81.6	81.6	81.1	57	64.9	4	8	SW	0.0	29.993	76.0	66	15	
7-15-14		11:45 AM   	83.4	81.7	81.7	82.1	81.3	58	65.5	4	10	SW	0.0	29.989	76.2	67	15	
7-15-14		12:00 PM   	84.0	82.3	82.3	82.8	81.7	56	65.0	4	10	SW	0.0	29.987	76.4	67	15	
7-15-14		12:15 PM   	83.9	82.1	82.1	82.3	81.3	57	65.4	3	11	SW	0.0	29.986	76.6	66	15	
7-15-14		12:30 PM   	83.0	81.6	81.6	82.5	81.4	56	64.4	4	10	WSW	0.0	29.986	76.7	66	15	
7-15-14		12:45 PM   	83.3	81.7	81.7	82.7	81.6	57	65.0	4	11	SW	0.0	29.982	76.9	66	15	
7-15-14		1:00 PM   	83.3	81.9	81.9	82.5	81.7	55	64.1	4	10	SW	0.0	29.981	77.0	66	15	
7-15-14		1:15 PM   	83.3	81.7	81.7	81.9	81.1	57	65.0	5	11	WSW	0.0	29.984	77.0	64	15	
7-15-14		1:30 PM   	84.3	82.5	82.5	82.9	81.7	56	65.2	4	12	SW	0.0	29.979	76.6	61	15	
7-15-14		1:45 PM   	84.8	82.8	82.8	83.2	82.4	56	65.5	4	11	SW	0.0	29.98	76.3	60	15	
7-15-14		2:00 PM   	84.0	82.2	82.2	83.0	82.1	57	65.4	5	11	SW	0.0	29.976	76.4	62	15	
7-15-14		2:15 PM   	84.3	82.6	82.6	83.0	82.0	55	64.8	4	12	SW	0.0	29.972	76.7	64	15	
7-15-14		2:30 PM   	84.0	82.3	82.3	83.2	82.3	56	65.0	5	11	SW	0.0	29.968	77.0	65	15	
7-15-14		2:45 PM   	84.0	82.4	82.4	83.2	82.1	55	64.6	4	13	SW	0.0	29.969	77.2	64	15	
7-15-14		3:00 PM   	84.6	82.9	82.9	83.0	82.1	54	64.5	4	9	SW	0.0	29.962	76.8	61	15	
7-15-14		3:15 PM   	83.9	82.5	82.5	82.9	82.3	53	63.6	4	10	WSW	0.0	29.956	76.5	59	15	
7-15-14		3:30 PM   	85.3	83.6	83.6	84.6	82.5	51	63.6	3	10	SW	0.0	29.948	76.3	59	15	
7-15-14		3:45 PM   	86.2	84.5	84.5	84.5	83.5	49	63.2	3	12	W	0.0	29.949	76.6	61	15	
7-15-14		4:00 PM   	83.9	82.7	82.7	84.5	82.7	51	62.7	4	11	WSW	0.0	29.95	76.9	63	15	
7-15-14		4:15 PM   	83.1	82.2	82.2	83.6	82.2	51	62.3	4	12	WSW	0.0	29.949	77.1	63	15	
7-15-14		4:30 PM   	82.5	81.5	81.5	82.2	81.5	54	63.3	4	11	SW	0.0	29.951	77.0	60	15	
7-15-14		4:45 PM   	81.6	80.5	80.5	81.6	80.2	57	63.9	4	11	SW	0.0	29.955	76.6	58	15	
7-15-14		5:00 PM   	80.0	79.0	79.0	80.5	79.0	59	63.4	5	12	WSW	0.0	29.951	76.5	59	15	
7-15-14		5:15 PM   	78.8	77.7	77.7	79.0	77.7	62	63.6	4	10	SW	0.0	29.951	76.8	61	15	
7-15-14		5:30 PM   	77.9	76.8	76.8	77.7	76.8	63	63.2	4	10	WSW	0.0	29.949	77.0	63	15	
7-15-14		5:45 PM   	76.2	74.8	74.8	76.8	74.8	66	62.7	5	9	WSW	0.0	29.947	77.2	63	15	
7-15-14		6:00 PM   	76.6	75.3	75.3	75.3	74.6	65	62.7	3	7	WSW	0.0	29.946	76.9	59	15	
7-15-14		6:15 PM   	74.1	73.0	73.0	75.3	73.0	70	62.6	3	10	WSW	0.0	29.947	76.5	59	15	
7-15-14		6:30 PM   	73.2	72.3	72.3	73.3	72.3	71	62.4	3	7	SW	0.0	29.949	76.7	61	15	
7-15-14		6:45 PM   	72.0	71.3	71.3	72.3	71.3	73	62.2	2	7	SW	0.0	29.952	76.9	62	15	
7-15-14		7:00 PM   	71.1	70.5	70.5	71.3	70.5	74	61.8	2	6	WSW	0.0	29.952	77.0	62	15	
7-15-14		7:15 PM   	71.0	70.3	70.3	70.5	70.1	75	62.0	2	7	WSW	0.0	29.954	77.0	62	15	
7-15-14		7:30 PM   	70.2	69.0	69.0	70.3	69.0	77	61.5	2	7	SW	0.0	29.954	77.0	62	15	
7-15-14		7:45 PM   	69.5	68.2	68.2	69.0	68.2	79	61.4	1	4	WSW	0.0	29.955	77.0	62	15	
7-15-14		8:00 PM   	68.5	67.3	67.3	68.2	67.3	81	61.3	1	4	WSW	0.0	29.96	77.0	62	15	
7-15-14		8:15 PM   	67.1	66.1	66.1	67.3	66.1	83	60.8	1	6	WSW	0.0	29.969	76.9	62	15	
7-15-14		8:30 PM   	65.9	65.1	65.1	66.1	65.1	85	60.5	1	4	WSW	0.0	29.972	76.8	62	15	
7-15-14		8:45 PM   	64.9	64.2	64.2	65.1	64.2	87	60.2	2	5	SW	0.0	29.977	76.7	61	15	
7-15-14		9:00 PM   	64.8	64.1	64.1	64.2	64.1	88	60.5	1	2	SW	0.0	29.983	76.6	61	15	
7-15-14		9:15 PM   	64.5	63.8	63.8	64.1	63.8	89	60.5	1	4	WSW	0.0	29.988	76.5	61	15	
7-15-14		9:30 PM   	64.6	63.9	63.9	63.9	63.8	89	60.6	1	3	SSW	0.0	29.994	76.5	61	15	
7-15-14		9:45 PM   	64.3	63.6	63.6	63.9	63.6	89	60.3	1	4	WSW	0.0	29.998	76.4	61	15	
7-15-14		10:00 PM   	64.3	63.6	63.6	63.7	63.5	89	60.3	1	3	WSW	0.0	29.997	76.3	61	15	
7-15-14		10:15 PM   	64.3	63.5	63.5	63.6	63.4	90	60.5	1	3	WSW	0.0	29.999	76.2	61	15	
7-15-14		10:30 PM   	64.4	63.6	63.6	63.6	63.4	90	60.6	1	3	SW	0.0	29.999	76.1	62	15	
7-15-14		10:45 PM   	64.5	63.8	63.8	63.8	63.5	89	60.5	0	2	SW	0.0	29.996	76.0	62	15	
7-15-14		11:00 PM   	64.3	63.6	63.6	63.8	63.5	89	60.3	1	3	WSW	0.0	29.999	75.9	62	15	
7-15-14		11:15 PM   	64.3	63.5	63.5	63.6	63.4	90	60.5	1	3	SW	0.0	30.003	75.9	62	15	
7-15-14		11:30 PM   	64.1	63.4	63.4	63.5	63.4	90	60.4	1	2	SW	0.0	30.004	75.8	61	15	
7-15-14		11:45 PM   	64.2	63.5	63.5	63.5	63.4	89	60.2	1	2	SW	0.0	29.997	75.7	61	15	
7-16-14		12:00 AM   	64.1	63.4	63.4	63.5	63.3	90	60.4	1	3	WSW	0.0	29.996	75.6	61	15	
7-16-14		12:15 AM   	64.1	63.4	63.4	63.5	63.4	89	60.1	1	3	SW	0.0	29.993	75.5	61	15	
7-16-14		12:30 AM   	63.8	63.1	63.1	63.4	63.1	89	59.8	1	3	SSW	0.0	29.993	75.5	61	15	
7-16-14		12:45 AM   	63.7	63.0	63.0	63.1	62.9	90	60.0	0	0	-------	0.0	29.992	75.4	61	15	
7-16-14		1:00 AM   	63.5	62.8	62.8	63.0	62.8	90	59.8	1	4	WSW	0.0	29.989	75.3	61	15	
7-16-14		1:15 AM   	63.3	62.7	62.7	62.8	62.7	90	59.7	0	2	WSW	0.0	29.984	75.2	61	15	
7-16-14		1:30 AM   	63.2	62.6	62.6	62.8	62.6	91	59.9	0	0	-------	0.0	29.98	75.1	61	15	
7-16-14		1:45 AM   	63.0	62.4	62.4	62.6	62.4	91	59.7	1	3	SW	0.0	29.978	75.1	61	15	
7-16-14		2:00 AM   	62.9	62.3	62.3	62.4	62.3	92	59.9	1	3	SW	0.0	29.978	75.0	61	15	
7-16-14		2:15 AM   	62.8	62.2	62.2	62.3	62.1	92	59.8	1	3	WSW	0.0	29.982	74.9	61	15	
7-16-14		2:30 AM   	62.8	62.2	62.2	62.2	62.2	92	59.8	0	2	WSW	0.0	29.978	74.9	61	15	
7-16-14		2:45 AM   	62.8	62.2	62.2	62.2	62.1	92	59.8	0	2	WSW	0.0	29.974	74.8	62	15	
7-16-14		3:00 AM   	62.9	62.3	62.3	62.3	62.2	92	59.9	0	2	WSW	0.0	29.974	74.7	62	15	
7-16-14		3:15 AM   	62.7	62.1	62.1	62.3	62.1	91	59.4	1	4	SSW	0.0	29.976	74.6	62	15	
7-16-14		3:30 AM   	62.5	62.0	62.0	62.1	62.0	91	59.3	0	2	SSW	0.0	29.973	74.6	61	15	
7-16-14		3:45 AM   	62.7	62.1	62.1	62.1	62.0	91	59.4	1	3	SSW	0.0	29.971	74.5	61	15	
7-16-14		4:00 AM   	62.7	62.1	62.1	62.2	62.1	91	59.4	1	3	SSW	0.0	29.969	74.4	61	15	
7-16-14		4:15 AM   	62.7	62.1	62.1	62.1	62.0	91	59.4	0	2	NE	0.0	29.968	74.3	61	15	
7-16-14		4:30 AM   	62.9	62.3	62.3	62.3	62.1	91	59.6	0	0	-------	0.0	29.968	74.3	61	15	
7-16-14		4:45 AM   	63.0	62.4	62.4	62.4	62.3	91	59.7	0	0	-------	0.0	29.971	74.2	61	15	
7-16-14		5:00 AM   	63.2	62.6	62.6	62.6	62.4	90	59.6	0	0	-------	0.0	29.977	74.2	61	15	
7-16-14		5:15 AM   	63.2	62.6	62.6	62.6	62.6	90	59.6	0	3	WSW	0.0	29.98	74.1	62	15	
7-16-14		5:30 AM   	63.3	62.7	62.7	62.7	62.6	90	59.7	0	2	WSW	0.0	29.982	74.0	62	15	
7-16-14		5:45 AM   	63.2	62.6	62.6	62.7	62.6	90	59.6	1	2	WSW	0.0	29.983	74.0	62	15	
7-16-14		6:00 AM   	63.1	62.5	62.5	62.6	62.5	91	59.8	1	2	SW	0.0	29.983	73.9	62	15	
7-16-14		6:15 AM   	62.9	62.3	62.3	62.5	62.3	91	59.6	0	2	WSW	0.0	29.986	73.8	62	15	
7-16-14		6:30 AM   	63.0	62.4	62.4	62.4	62.3	91	59.7	0	3	SW	0.0	29.992	73.8	62	15	
7-16-14		6:45 AM   	63.1	62.5	62.5	62.5	62.3	91	59.8	0	1	WSW	0.0	29.999	73.8	62	15	
7-16-14		7:00 AM   	63.1	62.5	62.5	62.5	62.4	91	59.8	0	2	E	0.0	30.003	73.7	62	15	
7-16-14		7:15 AM   	63.5	62.8	62.8	62.8	62.5	90	59.8	0	1	E	0.0	30.007	73.7	62	15	
7-16-14		7:30 AM   	63.7	63.0	63.0	63.0	62.8	89	59.7	0	2	E	0.0	30.008	73.6	62	15	
7-16-14		7:45 AM   	64.0	63.3	63.3	63.3	63.0	89	60.0	0	2	E	0.0	30.009	73.6	62	15	
7-16-14		8:00 AM   	64.3	63.6	63.6	63.6	63.2	88	60.0	1	4	ENE	0.0	30.012	73.5	62	15	
7-16-14		8:15 AM   	64.4	63.7	63.7	63.7	63.6	88	60.1	0	2	SE	0.0	30.013	73.5	62	15	
7-16-14		8:30 AM   	65.0	64.3	64.3	64.3	63.7	87	60.3	0	2	SW	0.0	30.012	73.5	63	15	
7-16-14		8:45 AM   	65.2	64.4	64.4	64.4	64.3	87	60.4	1	4	SW	0.0	30.021	73.5	63	15	
7-16-14		9:00 AM   	65.4	64.6	64.6	64.6	64.4	86	60.3	1	4	WSW	0.0	30.02	73.5	63	15	
7-16-14		9:15 AM   	66.0	65.1	65.1	65.1	64.6	86	60.8	1	3	SSE	0.0	30.021	73.5	63	15	
7-16-14		9:30 AM   	66.2	65.3	65.3	65.3	65.1	86	61.0	1	3	WSW	0.0	30.024	73.4	63	15	
7-16-14		9:45 AM   	66.8	65.8	65.8	65.8	65.4	85	61.2	1	4	SW	0.0	30.021	73.4	64	15	
7-16-14		10:00 AM   	66.7	65.8	65.8	65.9	65.7	84	60.8	1	3	SW	0.0	30.021	73.4	64	15	
7-16-14		10:15 AM   	67.5	66.4	66.4	66.4	65.8	84	61.4	1	5	SSW	0.0	30.024	73.4	64	15	
7-16-14		10:30 AM   	67.8	66.7	66.7	66.7	66.3	83	61.4	1	5	WSW	0.0	30.027	73.5	64	15	
7-16-14		10:45 AM   	67.6	66.5	66.5	66.8	66.5	84	61.5	2	4	SW	0.0	30.031	73.5	65	15	
7-16-14		11:00 AM   	68.1	66.9	66.9	66.9	66.5	83	61.6	1	4	SW	0.0	30.033	73.5	65	15	
7-16-14		11:15 AM   	68.9	67.6	67.6	67.6	66.9	82	61.9	1	4	SW	0.0	30.034	73.5	65	15	
7-16-14		11:30 AM   	69.8	68.4	68.4	68.4	67.6	80	62.0	1	4	SW	0.0	30.034	73.6	65	15	
7-16-14		11:45 AM   	70.1	68.7	68.7	68.8	68.4	80	62.3	2	5	SW	0.0	30.032	73.6	65	15	
7-16-14		12:00 PM   	70.0	68.5	68.5	69.2	68.5	81	62.4	2	7	WSW	0.0	30.031	73.7	65	15	
7-16-14		12:15 PM   	70.1	68.7	68.7	68.7	68.5	80	62.3	2	5	SW	0.0	30.032	73.7	65	15	
7-16-14		12:30 PM   	69.4	68.0	68.0	68.7	68.0	82	62.3	3	6	WSW	0.0	30.026	73.8	66	15	
7-16-14		12:45 PM   	70.6	69.1	69.1	69.1	68.0	81	63.0	2	6	SSW	0.0	30.023	73.9	66	15	
7-16-14		1:00 PM   	70.8	69.6	69.6	69.6	69.1	79	62.8	2	5	WSW	0.0	30.025	73.9	66	15	
7-16-14		1:15 PM   	70.8	69.7	69.7	69.7	69.3	79	62.9	1	5	WSW	0.0	30.018	74.0	66	15	
7-16-14		1:30 PM   	71.5	70.5	70.5	70.5	69.8	78	63.3	2	5	SW	0.0	30.014	74.0	66	15	
7-16-14		1:45 PM   	71.5	70.5	70.5	70.6	70.3	78	63.3	2	7	WSW	0.0	30.007	74.1	66	15	
7-16-14		2:00 PM   	72.6	71.7	71.7	71.7	70.5	75	63.4	3	9	WSW	0.0	30.003	74.2	67	15	
7-16-14		2:15 PM   	74.0	72.7	72.7	72.7	71.7	74	63.9	3	8	SW	0.0	30.001	74.3	67	15	
7-16-14		2:30 PM   	74.7	73.3	73.3	73.3	72.5	72	63.7	2	6	SSW	0.0	30.0	74.4	67	15	
7-16-14		2:45 PM   	75.8	74.2	74.2	74.3	73.3	70	63.8	3	8	SW	0.0	29.996	74.5	67	15	
7-16-14		3:00 PM   	78.1	76.6	76.6	76.6	74.2	67	64.8	2	8	W	0.0	29.991	74.7	66	15	
7-16-14		3:15 PM   	77.7	76.3	76.3	77.0	75.9	66	64.1	3	10	SW	0.0	29.984	74.8	66	15	
7-16-14		3:30 PM   	77.7	76.5	76.5	77.1	76.3	64	63.4	3	9	SW	0.0	29.978	74.9	66	15	
7-16-14		3:45 PM   	78.3	77.1	77.1	77.1	76.4	64	64.0	3	9	W	0.0	29.97	75.1	66	15	
7-16-14		4:00 PM   	78.7	77.5	77.5	77.5	76.9	63	63.9	4	9	SW	0.0	29.967	75.2	66	15	
7-16-14		4:15 PM   	78.4	77.3	77.3	77.5	76.5	63	63.7	4	8	WSW	0.0	29.962	75.3	66	15	
7-16-14		4:30 PM   	78.5	77.4	77.4	77.4	76.8	63	63.8	4	7	SSW	0.0	29.956	75.4	66	15	
7-16-14		4:45 PM   	78.3	77.3	77.3	77.5	77.0	62	63.3	4	10	WSW	0.0	29.951	75.5	66	15	
7-16-14		5:00 PM   	79.7	78.6	78.6	78.6	77.2	61	64.0	3	9	WSW	0.0	29.948	75.6	66	15	
7-16-14		5:15 PM   	77.9	76.8	76.8	78.6	76.8	63	63.2	4	12	WSW	0.0	29.947	75.7	66	15	
7-16-14		5:30 PM   	77.7	76.5	76.5	77.1	76.1	64	63.4	3	8	W	0.0	29.944	75.8	65	15	
7-16-14		5:45 PM   	77.0	75.9	75.9	76.7	75.9	64	62.8	3	10	SW	0.0	29.941	75.8	65	15	
7-16-14		6:00 PM   	76.7	75.5	75.5	76.5	75.5	64	62.5	3	8	W	0.0	29.935	75.9	65	15	
7-16-14		6:15 PM   	74.8	73.6	73.6	75.5	73.6	68	62.4	4	7	WSW	0.0	29.935	75.9	64	15	
7-16-14		6:30 PM   	73.7	72.8	72.8	73.6	72.8	69	62.0	3	7	WSW	0.0	29.938	75.9	64	15	
7-16-14		6:45 PM   	72.8	72.1	72.1	72.8	72.1	70	61.8	3	9	WSW	0.0	29.94	75.9	64	15	
7-16-14		7:00 PM   	72.0	71.4	71.4	72.3	71.4	71	61.5	2	5	WSW	0.0	29.945	75.9	64	15	
7-16-14		7:15 PM   	71.4	70.9	70.9	71.4	70.9	72	61.4	2	6	WSW	0.0	29.945	75.9	63	15	
7-16-14		7:30 PM   	70.4	70.0	70.0	71.0	70.0	73	60.9	2	6	WSW	0.0	29.942	75.9	63	15	
7-16-14		7:45 PM   	69.8	68.8	68.8	70.0	68.8	75	60.6	1	4	WSW	0.0	29.946	75.8	63	15	
7-16-14		8:00 PM   	68.8	67.7	67.7	68.8	67.7	78	60.6	1	4	SW	0.0	29.945	75.7	63	15	
7-16-14		8:15 PM   	67.6	66.6	66.6	67.7	66.6	80	60.2	0	2	WSW	0.0	29.952	75.7	62	15	
7-16-14		8:30 PM   	66.3	65.5	65.5	66.6	65.5	82	59.9	0	2	SW	0.0	29.955	75.6	62	15	
7-16-14		8:45 PM   	65.4	64.7	64.7	65.5	64.7	84	59.8	0	1	WSW	0.0	29.961	75.5	62	15	
7-16-14		9:00 PM   	64.4	63.8	63.8	64.7	63.8	85	59.2	0	0	-------	0.0	29.965	75.4	62	15	
7-16-14		9:15 PM   	63.5	63.0	63.0	63.8	62.9	86	58.7	0	0	-------	0.0	29.97	75.3	62	15	
7-16-14		9:30 PM   	62.5	62.1	62.1	62.9	62.1	87	58.2	0	0	-------	0.0	29.972	75.1	62	15	
7-16-14		9:45 PM   	61.7	61.3	61.3	62.1	61.3	88	57.7	0	0	-------	0.0	29.975	75.0	61	15	
7-16-14		10:00 PM   	61.0	60.7	60.7	61.3	60.7	88	57.1	0	0	-------	0.0	29.98	74.9	61	15	
7-16-14		10:15 PM   	60.6	60.3	60.3	60.7	60.3	88	56.7	0	0	-------	0.0	29.978	74.8	60	15	
7-16-14		10:30 PM   	60.6	60.3	60.3	60.3	60.2	89	57.0	0	0	-------	0.0	29.978	74.7	60	15	
7-16-14		10:45 PM   	60.2	60.0	60.0	60.3	60.0	88	56.4	0	0	-------	0.0	29.98	74.5	59	15	
7-16-14		11:00 PM   	60.2	60.0	60.0	60.0	60.0	88	56.4	0	0	-------	0.0	29.984	74.4	59	15	
7-16-14		11:15 PM   	59.9	59.7	59.7	60.0	59.7	88	56.1	0	0	-------	0.0	29.983	74.2	59	15	
7-16-14		11:30 PM   	59.7	59.5	59.5	59.7	59.4	88	55.9	0	0	-------	0.0	29.985	74.1	58	15	
7-16-14		11:45 PM   	59.3	59.2	59.2	59.5	59.2	87	55.3	0	0	-------	0.0	29.983	74.0	57	15	
7-17-14		12:00 AM   	59.2	59.1	59.1	59.2	59.0	88	55.5	0	0	-------	0.0	29.985	73.9	57	15	
7-17-14		12:15 AM   	58.7	58.6	58.6	59.1	58.6	88	55.1	0	0	-------	0.0	29.987	73.8	57	15	
7-17-14		12:30 AM   	58.4	58.3	58.3	58.6	58.2	89	55.1	0	0	-------	0.0	29.988	73.6	57	15	
7-17-14		12:45 AM   	58.4	58.3	58.3	58.6	58.3	89	55.1	0	0	-------	0.0	29.988	73.5	57	15	
7-17-14		1:00 AM   	58.0	57.9	57.9	58.3	57.9	89	54.7	0	0	-------	0.0	29.989	73.4	57	15	
7-17-14		1:15 AM   	58.3	58.1	58.1	58.1	57.9	91	55.5	0	0	-------	0.0	29.99	73.3	57	15	
7-17-14		1:30 AM   	58.0	57.9	57.9	58.2	57.9	91	55.3	0	0	-------	0.0	29.987	73.1	57	15	
7-17-14		1:45 AM   	57.6	57.5	57.5	57.9	57.5	91	54.9	0	0	-------	0.0	29.987	73.0	57	15	
7-17-14		2:00 AM   	57.3	57.2	57.2	57.5	57.2	91	54.6	0	0	-------	0.0	29.981	72.9	57	15	
7-17-14		2:15 AM   	57.1	57.0	57.0	57.2	56.9	91	54.4	0	0	-------	0.0	29.983	72.8	57	15	
7-17-14		2:30 AM   	56.9	56.8	56.8	57.0	56.7	92	54.5	0	0	-------	0.0	29.978	72.7	57	15	
7-17-14		2:45 AM   	57.0	56.9	56.9	57.0	56.8	92	54.6	0	0	-------	0.0	29.976	72.5	57	15	
7-17-14		3:00 AM   	57.1	57.0	57.0	57.0	56.9	92	54.7	0	0	-------	0.0	29.979	72.4	57	15	
7-17-14		3:15 AM   	56.7	56.6	56.6	57.0	56.6	89	53.4	0	0	-------	0.0	29.979	72.3	56	15	
7-17-14		3:30 AM   	56.6	56.5	56.5	56.6	56.4	89	53.3	0	0	-------	0.0	29.977	72.2	55	15	
7-17-14		3:45 AM   	56.9	56.8	56.8	56.8	56.5	90	53.9	0	0	-------	0.0	29.977	72.1	55	15	
7-17-14		4:00 AM   	56.3	56.2	56.2	56.8	56.2	91	53.6	0	0	-------	0.0	29.982	72.0	55	15	
7-17-14		4:15 AM   	56.2	56.1	56.1	56.2	56.1	92	53.8	0	0	-------	0.0	29.984	71.9	56	15	
7-17-14		4:30 AM   	56.9	56.7	56.7	56.7	56.1	93	54.7	0	0	-------	0.0	29.985	71.8	56	15	
7-17-14		4:45 AM   	57.3	57.2	57.2	57.2	56.7	91	54.6	0	0	-------	0.0	29.988	71.6	56	15	
7-17-14		5:00 AM   	57.5	57.5	57.5	57.5	57.0	87	53.7	0	2	ENE	0.0	29.992	71.6	56	15	
7-17-14		5:15 AM   	57.5	57.6	57.6	57.6	57.4	86	53.4	0	0	-------	0.0	29.992	71.5	55	15	
7-17-14		5:30 AM   	58.1	58.1	58.1	58.1	57.6	87	54.2	0	0	-------	0.0	29.999	71.4	55	15	
7-17-14		5:45 AM   	58.7	58.6	58.6	58.6	58.1	88	55.1	0	0	-------	0.0	30.005	71.4	56	15	
7-17-14		6:00 AM   	58.7	58.6	58.6	58.7	58.5	88	55.1	0	0	-------	0.0	30.009	71.4	56	15	
7-17-14		6:15 AM   	58.6	58.6	58.6	58.7	58.6	86	54.4	0	0	-------	0.0	30.014	71.3	56	15	
7-17-14		6:30 AM   	59.9	59.6	59.6	59.6	58.6	90	56.7	0	2	SW	0.0	30.015	71.3	56	15	
7-17-14		6:45 AM   	59.8	59.5	59.5	59.6	59.5	91	56.9	0	2	SW	0.0	30.017	71.2	58	15	
7-17-14		7:00 AM   	60.0	59.7	59.7	59.7	59.5	90	56.8	0	1	SSW	0.0	30.02	71.3	59	15	
7-17-14		7:15 AM   	60.4	60.1	60.1	60.1	59.7	89	56.8	0	1	SSW	0.0	30.022	71.2	59	15	
7-17-14		7:30 AM   	60.9	60.6	60.6	60.6	60.1	88	57.0	1	3	SSW	0.0	30.024	71.2	59	15	
7-17-14		7:45 AM   	61.2	60.9	60.9	60.9	60.6	87	57.0	1	4	SSW	0.0	30.03	71.2	59	15	
7-17-14		8:00 AM   	61.1	60.8	60.8	61.0	60.8	87	56.9	1	4	SSW	0.0	30.031	71.2	60	15	
7-17-14		8:15 AM   	61.0	60.7	60.7	60.8	60.7	88	57.1	2	4	SSW	0.0	30.034	71.1	60	15	
7-17-14		8:30 AM   	61.2	60.9	60.9	60.9	60.7	87	57.0	1	4	SSW	0.0	30.036	71.1	60	15	
7-17-14		8:45 AM   	61.8	61.5	61.5	61.5	60.9	86	57.3	1	4	SSW	0.0	30.038	71.1	60	15	
7-17-14		9:00 AM   	62.4	62.1	62.1	62.1	61.5	84	57.2	1	3	SSW	0.0	30.04	71.0	60	15	
7-17-14		9:15 AM   	62.7	62.4	62.4	62.5	62.1	83	57.2	1	5	SSW	0.0	30.04	71.1	61	15	
7-17-14		9:30 AM   	63.3	62.9	62.9	62.9	62.4	83	57.7	1	5	SSW	0.0	30.045	71.1	61	15	
7-17-14		9:45 AM   	63.7	63.3	63.3	63.3	62.9	81	57.4	1	3	SSW	0.0	30.042	71.1	61	15	
7-17-14		10:00 AM   	63.8	63.4	63.4	63.4	63.2	81	57.5	1	6	WSW	0.0	30.04	71.1	61	15	
7-17-14		10:15 AM   	63.7	63.3	63.3	63.5	63.2	81	57.4	1	4	WSW	0.0	30.037	71.1	61	15	
7-17-14		10:30 AM   	64.8	64.3	64.3	64.3	63.3	79	57.6	1	4	SSW	0.0	30.031	71.1	61	15	
7-17-14		10:45 AM   	65.8	65.3	65.3	65.3	64.3	77	57.9	2	4	SW	0.0	30.031	71.1	62	15	
7-17-14		11:00 AM   	67.6	66.9	66.9	66.9	65.2	75	58.7	2	5	SW	0.0	30.03	71.2	62	15	
