				Heat	Temp	Wind	Hi	Low	Hum	Dew	Wind					Temp	Hum	Archive
9-14-12		9:15 PM   	79.2	82.4	82.4	82.8	82.4	19	36.0	1	2	NNE	0.0	29.904	83.9	24	15	
9-14-12		9:30 PM   	78.6	81.7	81.7	82.3	81.7	20	36.7	1	2	NNE	0.0	29.908	83.8	24	15	
9-14-12		9:45 PM   	78.6	81.6	81.6	81.7	81.5	21	37.9	1	2	NNE	0.0	29.906	83.7	24	15	
9-14-12		10:00 PM   	79.4	82.3	82.3	82.4	81.6	22	39.6	0	2	NNE	0.0	29.909	83.6	25	15	
9-14-12		10:15 PM   	79.8	82.6	82.6	82.7	82.1	22	39.9	1	2	NE	0.0	29.911	83.6	25	15	
9-14-12		10:30 PM   	79.4	82.3	82.3	82.8	82.3	22	39.6	1	2	ENE	0.0	29.914	83.5	26	15	
9-14-12		10:45 PM   	79.4	82.3	82.3	82.3	81.9	22	39.6	1	2	NNE	0.0	29.917	83.4	26	15	
9-14-12		11:00 PM   	79.2	81.8	81.8	82.4	81.8	24	41.5	1	2	NE	0.0	29.916	83.3	26	15	
9-14-12		11:15 PM   	79.3	81.9	81.9	81.9	81.2	24	41.6	1	3	E	0.0	29.914	83.3	28	15	
9-14-12		11:30 PM   	81.8	84.6	84.6	84.6	81.6	23	42.7	2	8	ENE	0.0	29.913	83.2	28	15	
9-14-12		11:45 PM   	82.8	85.8	85.8	86.1	84.7	22	42.6	2	4	ENE	0.0	29.914	83.1	28	15	
9-15-12		12:00 AM   	80.4	83.3	83.3	85.8	83.3	21	39.3	1	2	ENE	0.0	29.922	83.1	29	15	
9-15-12		12:15 AM   	78.7	81.4	81.4	83.3	81.4	24	41.1	2	4	ENE	0.0	29.925	83.0	29	15	
9-15-12		12:30 AM   	77.6	80.1	80.1	81.3	80.0	25	41.1	1	4	ENE	0.0	29.929	82.9	29	15	
9-15-12		12:45 AM   	76.7	78.6	78.6	80.2	78.6	27	41.8	1	2	ENE	0.0	29.932	82.8	28	15	
9-15-12		1:00 AM   	76.4	78.2	78.2	78.5	78.1	26	40.5	1	2	ENE	0.0	29.933	82.7	28	15	
9-15-12		1:15 AM   	76.1	77.7	77.7	78.1	77.5	27	41.0	1	2	ENE	0.0	29.932	82.6	28	15	
9-15-12		1:30 AM   	76.1	77.7	77.7	77.7	77.5	27	41.0	1	1	ENE	0.0	29.935	82.5	28	15	
9-15-12		1:45 AM   	76.0	77.6	77.6	77.7	77.5	26	40.0	1	2	ENE	0.0	29.936	82.4	27	15	
9-15-12		2:00 AM   	76.2	77.9	77.9	77.9	77.6	27	41.2	1	1	ENE	0.0	29.935	82.3	28	15	
9-15-12		2:15 AM   	76.1	77.7	77.7	78.1	77.7	27	41.0	1	2	ENE	0.0	29.936	82.2	28	15	
9-15-12		2:30 AM   	76.0	77.4	77.4	77.7	77.4	27	40.8	1	1	ENE	0.0	29.934	82.1	28	15	
9-15-12		2:45 AM   	75.9	77.2	77.2	77.4	77.2	28	41.6	1	1	ENE	0.0	29.933	82.1	28	15	
9-15-12		3:00 AM   	75.9	77.2	77.2	77.3	76.9	28	41.6	1	1	ENE	0.0	29.931	81.9	28	15	
9-15-12		3:15 AM   	75.9	77.2	77.2	77.4	77.2	28	41.6	1	1	ENE	0.0	29.928	81.8	28	15	
9-15-12		3:30 AM   	75.6	76.9	76.9	77.2	76.6	28	41.3	1	1	ENE	0.0	29.926	81.8	28	15	
9-15-12		3:45 AM   	75.4	76.7	76.7	77.0	76.7	28	41.1	1	2	ENE	0.0	29.923	81.7	28	15	
9-15-12		4:00 AM   	75.7	77.0	77.0	77.0	76.7	27	40.4	1	1	ENE	0.0	29.922	81.6	28	15	
9-15-12		4:15 AM   	75.5	76.8	76.8	77.0	76.8	28	41.2	1	1	ENE	0.0	29.92	81.5	28	15	
9-15-12		4:30 AM   	75.3	76.7	76.7	76.9	76.7	27	40.2	1	1	ENE	0.0	29.92	81.4	28	15	
9-15-12		4:45 AM   	75.9	77.3	77.3	77.3	76.7	27	40.7	1	2	ENE	0.0	29.921	81.3	28	15	
9-15-12		5:00 AM   	75.6	76.9	76.9	77.3	76.9	27	40.4	1	1	ENE	0.0	29.924	81.3	27	15	
9-15-12		5:15 AM   	74.7	76.2	76.2	76.9	76.2	27	39.8	1	2	NE	0.0	29.922	81.2	27	15	
9-15-12		5:30 AM   	74.5	76.1	76.1	76.2	76.0	27	39.7	1	2	NE	0.0	29.922	81.1	27	15	
9-15-12		5:45 AM   	74.0	75.7	75.7	76.2	75.7	28	40.3	1	2	ENE	0.0	29.925	81.0	27	15	
9-15-12		6:00 AM   	74.2	75.8	75.8	76.0	75.6	28	40.4	1	2	ENE	0.0	29.929	81.0	28	15	
9-15-12		6:15 AM   	74.2	75.8	75.8	75.8	75.4	28	40.4	1	2	ENE	0.0	29.931	80.9	27	15	
9-15-12		6:30 AM   	74.4	76.0	76.0	76.0	75.8	27	39.6	1	2	ENE	0.0	29.933	80.8	27	15	
9-15-12		6:45 AM   	74.7	76.2	76.2	76.2	76.0	27	39.8	1	1	ENE	0.0	29.937	80.7	27	15	
9-15-12		7:00 AM   	75.8	77.1	77.1	77.2	76.2	27	40.5	1	2	ENE	0.0	29.938	80.6	27	15	
9-15-12		7:15 AM   	75.7	77.0	77.0	77.1	76.7	27	40.4	1	2	E	0.0	29.941	80.6	27	15	
9-15-12		7:30 AM   	75.3	76.7	76.7	77.0	76.7	27	40.2	1	1	E	0.0	29.943	80.5	28	15	
9-15-12		7:45 AM   	76.0	77.4	77.4	77.4	76.6	28	41.7	1	1	E	0.0	29.946	80.5	28	15	
9-15-12		8:00 AM   	76.9	78.7	78.7	78.7	77.4	29	43.8	1	1	E	0.0	29.949	80.4	29	15	
9-15-12		8:15 AM   	77.4	79.5	79.5	79.5	78.7	28	43.5	1	1	E	0.0	29.949	80.4	30	15	
9-15-12		8:30 AM   	80.4	83.0	83.0	83.0	79.5	25	43.5	0	1	E	0.0	29.951	80.4	31	15	
9-15-12		8:45 AM   	84.8	87.9	87.9	87.9	83.1	25	47.7	0	1	E	0.0	29.951	80.4	31	15	
9-15-12		9:00 AM   	89.5	93.1	93.1	93.1	88.0	17	41.8	0	0	-------	0.0	29.951	80.5	31	15	
9-15-12		9:15 AM   	91.1	94.7	94.7	95.3	93.1	16	41.5	0	1	WSW	0.0	29.955	80.7	31	15	
9-15-12		9:30 AM   	89.9	93.2	93.2	94.7	93.1	20	46.2	1	2	WSW	0.0	29.955	80.8	31	15	
9-15-12		9:45 AM   	90.7	94.3	94.3	94.3	93.2	17	42.8	1	2	SW	0.0	29.959	81.0	32	15	
9-15-12		10:00 AM   	91.1	94.6	94.6	94.7	94.3	17	43.0	1	2	WSW	0.0	29.959	81.2	31	15	
9-15-12		10:15 AM   	93.5	97.2	97.2	97.2	94.6	15	41.8	1	2	SW	0.0	29.961	81.4	31	15	
9-15-12		10:30 AM   	94.5	98.4	98.4	98.7	97.2	14	41.0	1	6	SW	0.0	29.96	81.6	31	15	
9-15-12		10:45 AM   	94.2	97.8	97.8	98.4	97.5	15	42.3	2	6	SW	0.0	29.959	81.8	31	15	
9-15-12		11:00 AM   	93.7	97.7	97.7	97.9	97.5	14	40.5	3	8	SW	0.0	29.958	82.0	31	15	
9-15-12		11:15 AM   	94.6	98.5	98.5	99.0	97.7	14	41.1	2	9	WSW	0.0	29.955	82.2	31	15	
9-15-12		11:30 AM   	95.3	99.9	99.9	99.9	98.5	12	38.2	1	6	W	0.0	29.955	82.4	30	15	
9-15-12		11:45 AM   	95.4	99.6	99.6	100.5	99.6	13	40.0	3	10	WSW	0.0	29.953	82.6	30	15	
9-15-12		12:00 PM   	95.5	99.7	99.7	99.7	98.8	13	40.1	4	11	WSW	0.0	29.949	82.8	30	15	
9-15-12		12:15 PM   	95.4	99.6	99.6	99.7	99.3	13	40.0	4	13	SW	0.0	29.948	83.0	30	15	
9-15-12		12:30 PM   	94.4	98.6	98.6	99.6	98.6	13	39.3	5	11	WSW	0.0	29.946	83.3	30	15	
9-15-12		12:45 PM   	96.0	99.8	99.8	99.8	98.6	14	42.1	3	9	WNW	0.0	29.944	83.5	30	15	
9-15-12		1:00 PM   	95.3	99.5	99.5	99.9	99.1	13	40.0	5	12	SW	0.0	29.94	83.7	30	15	
9-15-12		1:15 PM   	95.8	100.0	100.0	100.4	99.5	13	40.3	3	11	WNW	0.0	29.939	83.9	30	15	
9-15-12		1:30 PM   	94.7	98.6	98.6	100.0	98.5	14	41.2	5	15	SW	0.0	29.937	84.1	30	15	
9-15-12		1:45 PM   	94.0	98.3	98.3	99.0	98.3	13	39.0	6	12	WSW	0.0	29.932	84.4	30	15	
9-15-12		2:00 PM   	94.7	98.6	98.6	98.8	97.8	14	41.2	5	13	SW	0.0	29.924	84.6	30	15	
9-15-12		2:15 PM   	95.5	99.3	99.3	99.5	98.3	14	41.7	4	12	SW	0.0	29.921	84.8	29	15	
9-15-12		2:30 PM   	93.7	97.4	97.4	99.3	97.3	15	42.0	5	13	WSW	0.0	29.917	85.0	29	15	
9-15-12		2:45 PM   	94.0	97.6	97.6	97.6	97.0	15	42.2	5	15	WSW	0.0	29.913	85.1	29	15	
9-15-12		3:00 PM   	93.7	97.4	97.4	97.6	97.0	15	42.0	4	9	SW	0.0	29.909	85.3	29	15	
9-15-12		3:15 PM   	94.5	98.4	98.4	98.5	97.4	14	41.0	3	9	WSW	0.0	29.905	85.5	29	15	
9-15-12		3:30 PM   	94.2	98.1	98.1	98.4	98.1	14	40.8	3	8	SW	0.0	29.9	85.6	29	15	
9-15-12		3:45 PM   	94.4	98.3	98.3	98.7	98.0	14	40.9	3	10	WSW	0.0	29.9	85.7	29	15	
9-15-12		4:00 PM   	93.7	97.7	97.7	98.4	97.5	14	40.5	4	10	WSW	0.0	29.896	85.9	28	15	
9-15-12		4:15 PM   	92.7	96.7	96.7	97.9	96.7	14	39.7	4	9	WSW	0.0	29.893	86.0	28	15	
9-15-12		4:30 PM   	93.2	97.5	97.5	97.6	96.6	13	38.4	3	8	SW	0.0	29.887	86.1	28	15	
9-15-12		4:45 PM   	92.8	96.8	96.8	97.4	96.8	14	39.7	4	9	WSW	0.0	29.886	86.2	27	15	
9-15-12		5:00 PM   	93.8	97.8	97.8	98.0	96.7	14	40.5	2	7	SW	0.0	29.882	86.2	27	15	
9-15-12		5:15 PM   	93.7	98.0	98.0	98.1	97.6	13	38.8	2	5	SW	0.0	29.88	86.3	27	15	
9-15-12		5:30 PM   	93.3	97.6	97.6	98.0	97.6	13	38.5	1	5	WNW	0.0	29.882	86.3	26	15	
9-15-12		5:45 PM   	93.4	97.4	97.4	97.6	97.3	14	40.2	1	4	W	0.0	29.881	86.4	26	15	
9-15-12		6:00 PM   	93.0	96.7	96.7	97.4	96.7	15	41.4	1	5	W	0.0	29.879	86.4	26	15	
9-15-12		6:15 PM   	91.4	95.0	95.0	96.7	95.0	16	41.8	1	6	SW	0.0	29.878	86.5	26	15	
9-15-12		6:30 PM   	90.4	94.1	94.1	95.0	94.1	16	41.1	1	4	W	0.0	29.88	86.5	26	15	
9-15-12		6:45 PM   	88.0	91.6	91.6	94.1	91.6	18	42.1	0	2	SW	0.0	29.88	86.5	26	15	
9-15-12		7:00 PM   	84.4	88.0	88.0	91.5	88.0	20	41.9	0	1	SW	0.0	29.879	86.5	27	15	
9-15-12		7:15 PM   	82.3	85.3	85.3	87.9	85.3	22	42.1	0	1	SW	0.0	29.882	86.4	27	15	
9-15-12		7:30 PM   	80.6	83.3	83.3	85.3	83.3	23	41.6	1	2	E	0.0	29.883	86.3	26	15	
9-15-12		7:45 PM   	79.9	82.7	82.7	83.3	82.7	23	41.1	1	2	E	0.0	29.887	86.2	26	15	
9-15-12		8:00 PM   	79.3	81.9	81.9	82.7	81.9	24	41.6	1	2	E	0.0	29.889	86.0	25	15	
9-15-12		8:15 PM   	78.6	81.3	81.3	81.9	81.3	24	41.0	1	2	E	0.0	29.891	85.9	25	15	
9-15-12		8:30 PM   	78.0	80.6	80.6	81.3	80.6	25	41.5	1	2	ENE	0.0	29.897	85.7	25	15	
9-15-12		8:45 PM   	77.7	80.1	80.1	80.6	80.0	26	42.1	1	3	ENE	0.0	29.897	85.6	25	15	
9-15-12		9:00 PM   	77.3	79.6	79.6	80.1	79.5	26	41.7	1	3	E	0.0	29.899	85.5	25	15	
9-15-12		9:15 PM   	77.2	79.4	79.4	79.6	79.4	27	42.5	1	2	ENE	0.0	29.9	85.3	25	15	
9-15-12		9:30 PM   	77.2	79.4	79.4	79.5	79.2	27	42.5	1	1	ENE	0.0	29.902	85.2	26	15	
9-15-12		9:45 PM   	77.3	79.5	79.5	79.6	79.4	27	42.6	1	2	ENE	0.0	29.902	85.1	26	15	
9-15-12		10:00 PM   	77.3	79.5	79.5	79.5	79.0	27	42.6	1	2	ENE	0.0	29.899	84.9	26	15	
9-15-12		10:15 PM   	77.6	80.1	80.1	80.1	79.4	25	41.1	1	2	ENE	0.0	29.901	84.8	25	15	
9-15-12		10:30 PM   	77.7	80.0	80.0	80.3	79.9	27	43.0	1	2	NE	0.0	29.905	84.7	26	15	
9-15-12		10:45 PM   	77.4	79.6	79.6	80.0	79.5	27	42.7	1	3	ENE	0.0	29.907	84.6	26	15	
9-15-12		11:00 PM   	77.0	79.0	79.0	79.6	79.0	28	43.1	1	3	ENE	0.0	29.906	84.5	26	15	
9-15-12		11:15 PM   	77.5	79.6	79.6	79.6	79.0	28	43.6	1	4	ENE	0.0	29.903	84.4	26	15	
9-15-12		11:30 PM   	77.4	79.6	79.6	79.7	79.4	27	42.7	1	3	NE	0.0	29.902	84.3	27	15	
9-15-12		11:45 PM   	77.0	79.1	79.1	80.1	79.0	27	42.2	1	4	ENE	0.0	29.899	84.2	26	15	
9-16-12		12:00 AM   	77.5	79.7	79.7	79.7	79.1	27	42.8	1	4	ENE	0.0	29.9	84.1	26	15	
9-16-12		12:15 AM   	78.1	80.5	80.5	80.5	79.5	26	42.4	2	5	ENE	0.0	29.901	84.0	26	15	
9-16-12		12:30 AM   	78.0	80.4	80.4	80.6	80.4	26	42.4	3	4	ENE	0.0	29.902	83.9	26	15	
9-16-12		12:45 AM   	77.9	80.4	80.4	80.7	80.1	25	41.3	3	4	E	0.0	29.906	83.8	26	15	
9-16-12		1:00 AM   	76.8	78.9	78.9	80.5	78.9	27	42.1	1	3	E	0.0	29.909	83.7	26	15	
9-16-12		1:15 AM   	76.1	77.7	77.7	78.9	77.7	27	41.0	1	2	E	0.0	29.911	83.6	26	15	
9-16-12		1:30 AM   	74.9	76.4	76.4	77.6	76.4	27	39.9	1	1	NE	0.0	29.916	83.5	26	15	
9-16-12		1:45 AM   	74.3	75.9	75.9	76.6	75.9	29	41.3	1	2	ENE	0.0	29.916	83.4	26	15	
9-16-12		2:00 AM   	73.7	75.4	75.4	75.9	75.4	29	40.9	1	2	ENE	0.0	29.915	83.2	26	15	
9-16-12		2:15 AM   	74.1	75.7	75.7	75.7	75.4	29	41.2	1	2	ENE	0.0	29.915	83.0	26	15	
9-16-12		2:30 AM   	73.4	75.1	75.1	75.6	75.0	30	41.5	1	2	ENE	0.0	29.91	82.8	26	15	
9-16-12		2:45 AM   	72.8	74.5	74.5	75.1	74.5	30	41.0	1	2	E	0.0	29.915	82.7	26	15	
9-16-12		3:00 AM   	72.9	74.6	74.6	74.6	74.4	30	41.1	1	2	ENE	0.0	29.913	82.6	26	15	
9-16-12		3:15 AM   	73.4	75.1	75.1	75.1	74.5	30	41.5	1	2	ENE	0.0	29.912	82.5	26	15	
9-16-12		3:30 AM   	74.3	75.9	75.9	75.9	75.2	29	41.3	1	2	E	0.0	29.912	82.4	26	15	
9-16-12		3:45 AM   	75.8	77.1	77.1	77.1	75.9	28	41.5	1	3	ENE	0.0	29.909	82.2	26	15	
9-16-12		4:00 AM   	77.9	80.7	80.7	80.7	77.1	23	39.4	3	6	NE	0.0	29.905	82.2	26	15	
9-16-12		4:15 AM   	78.2	80.9	80.9	81.2	80.7	24	40.7	2	6	NNE	0.0	29.903	82.2	26	15	
9-16-12		4:30 AM   	76.6	78.6	78.6	80.8	78.6	26	40.8	0	2	NNE	0.0	29.903	82.2	26	15	
9-16-12		4:45 AM   	75.2	76.6	76.6	78.5	76.6	27	40.1	1	2	NNE	0.0	29.904	82.1	26	15	
9-16-12		5:00 AM   	73.8	75.5	75.5	76.6	75.5	29	41.0	1	2	ENE	0.0	29.907	81.9	26	15	
9-16-12		5:15 AM   	73.7	75.4	75.4	75.4	75.1	29	40.9	1	1	ENE	0.0	29.906	81.8	26	15	
9-16-12		5:30 AM   	73.8	75.5	75.5	75.6	75.4	29	41.0	1	1	E	0.0	29.909	81.7	26	15	
9-16-12		5:45 AM   	73.1	74.8	74.8	75.5	74.8	30	41.3	0	1	ENE	0.0	29.912	81.6	26	15	
9-16-12		6:00 AM   	74.7	76.2	76.2	76.2	74.7	28	40.7	1	3	ENE	0.0	29.913	81.5	26	15	
9-16-12		6:15 AM   	73.2	74.9	74.9	76.2	74.9	30	41.4	0	1	NNE	0.0	29.917	81.5	26	15	
9-16-12		6:30 AM   	72.6	74.3	74.3	74.9	74.3	30	40.8	0	0	-------	0.0	29.92	81.4	27	15	
9-16-12		6:45 AM   	72.6	74.3	74.3	74.4	74.2	30	40.8	0	0	-------	0.0	29.923	81.3	27	15	
9-16-12		7:00 AM   	72.2	74.0	74.0	74.3	74.0	29	39.7	0	0	-------	0.0	29.927	81.2	27	15	
9-16-12		7:15 AM   	71.7	73.5	73.5	73.9	73.5	32	41.8	0	0	-------	0.0	29.929	81.1	27	15	
9-16-12		7:30 AM   	71.0	73.0	73.0	73.5	73.0	33	42.2	0	0	-------	0.0	29.933	81.1	27	15	
9-16-12		7:45 AM   	72.5	74.0	74.0	74.0	73.0	32	42.3	0	0	-------	0.0	29.936	80.9	28	15	
9-16-12		8:00 AM   	73.2	74.8	74.8	74.8	74.0	31	42.1	0	0	-------	0.0	29.939	80.9	28	15	
9-16-12		8:15 AM   	74.5	75.8	75.8	75.8	74.8	34	45.4	0	0	-------	0.0	29.937	80.8	29	15	
9-16-12		8:30 AM   	77.9	79.5	79.5	79.5	75.8	33	47.9	0	0	-------	0.0	29.937	80.9	30	15	
9-16-12		8:45 AM   	80.9	83.1	83.1	83.1	79.5	28	46.6	0	2	WSW	0.0	29.941	80.9	31	15	
9-16-12		9:00 AM   	83.3	86.0	86.0	86.0	83.1	24	45.0	0	1	SW	0.0	29.946	81.0	31	15	
9-16-12		9:15 AM   	87.0	90.2	90.2	90.2	86.0	21	45.0	0	1	SW	0.0	29.944	81.0	31	15	
9-16-12		9:30 AM   	84.5	87.7	87.7	91.4	87.7	23	45.3	2	5	WSW	0.0	29.951	81.2	31	15	
9-16-12		9:45 AM   	83.9	86.5	86.5	87.7	86.3	25	46.5	3	5	SW	0.0	29.952	81.3	31	15	
9-16-12		10:00 AM   	84.3	86.6	86.6	87.2	86.5	27	48.6	2	6	WSW	0.0	29.955	81.4	32	15	
9-16-12		10:15 AM   	84.5	87.8	87.8	87.8	86.6	22	44.2	2	4	SW	0.0	29.96	81.6	32	15	
9-16-12		10:30 AM   	85.5	89.0	89.0	89.0	87.8	22	45.2	2	4	WSW	0.0	29.956	81.7	32	15	
9-16-12		10:45 AM   	87.0	90.2	90.2	90.5	89.1	21	45.0	2	5	SW	0.0	29.956	81.8	32	15	
9-16-12		11:00 AM   	87.0	90.2	90.2	90.3	90.1	21	45.0	3	6	SW	0.0	29.955	82.0	32	15	
9-16-12		11:15 AM   	87.2	90.4	90.4	90.5	90.1	21	45.1	4	8	SW	0.0	29.952	82.2	32	15	
9-16-12		11:30 AM   	87.5	90.4	90.4	90.9	90.0	23	47.6	4	8	SW	0.0	29.953	82.4	32	15	
9-16-12		11:45 AM   	86.3	89.2	89.2	90.4	89.2	25	48.8	4	9	SW	0.0	29.951	82.6	32	15	
9-16-12		12:00 PM   	85.9	88.6	88.6	89.4	88.6	27	50.3	5	9	SW	0.0	29.95	82.7	33	15	
9-16-12		12:15 PM   	87.6	89.4	89.4	89.4	88.5	29	53.0	4	10	WSW	0.0	29.949	83.0	34	15	
9-16-12		12:30 PM   	86.3	88.3	88.3	89.4	88.2	31	53.8	4	10	WSW	0.0	29.949	83.1	34	15	
9-16-12		12:45 PM   	86.4	88.0	88.0	88.4	87.8	33	55.3	5	10	SW	0.0	29.944	83.3	35	15	
9-16-12		1:00 PM   	86.1	87.9	87.9	88.6	87.8	32	54.4	4	11	SW	0.0	29.945	83.5	36	15	
9-16-12		1:15 PM   	86.3	87.2	87.2	88.8	87.1	35	56.2	4	11	WSW	0.0	29.943	83.7	37	15	
9-16-12		1:30 PM   	87.0	88.3	88.3	88.4	87.2	34	56.4	3	10	SW	0.0	29.938	83.8	37	15	
9-16-12		1:45 PM   	86.2	86.8	86.8	88.4	86.5	36	56.6	4	11	WSW	0.0	29.934	84.0	38	15	
9-16-12		2:00 PM   	86.2	86.5	86.5	87.1	85.8	37	57.1	4	11	WSW	0.0	29.93	84.1	39	15	
9-16-12		2:15 PM   	86.2	86.5	86.5	86.5	85.9	37	57.1	4	11	WSW	0.0	29.926	84.3	39	15	
9-16-12		2:30 PM   	85.5	85.7	85.7	86.5	85.7	38	57.2	4	10	SW	0.0	29.92	84.4	40	15	
9-16-12		2:45 PM   	85.4	85.8	85.8	86.0	85.6	37	56.5	4	11	WSW	0.0	29.912	84.5	40	15	
9-16-12		3:00 PM   	86.3	87.2	87.2	87.2	85.8	35	56.2	3	8	SW	0.0	29.907	84.6	40	15	
9-16-12		3:15 PM   	86.2	87.4	87.4	87.5	87.3	34	55.6	4	8	SW	0.0	29.904	84.7	40	15	
9-16-12		3:30 PM   	87.1	88.5	88.5	88.8	87.3	33	55.7	3	9	SW	0.0	29.901	84.8	39	15	
9-16-12		3:45 PM   	86.4	87.7	87.7	88.4	87.7	34	55.9	3	8	SW	0.0	29.9	84.9	39	15	
9-16-12		4:00 PM   	86.4	87.0	87.0	87.7	86.6	36	56.8	4	11	WSW	0.0	29.897	85.0	39	15	
9-16-12		4:15 PM   	86.1	87.1	87.1	87.2	86.7	34	55.3	4	11	WSW	0.0	29.896	85.0	39	15	
9-16-12		4:30 PM   	86.1	86.9	86.9	87.1	86.5	35	56.0	3	8	WSW	0.0	29.898	85.1	39	15	
9-16-12		4:45 PM   	86.0	87.0	87.0	87.1	86.4	34	55.2	2	6	WNW	0.0	29.897	85.1	39	15	
9-16-12		5:00 PM   	85.4	86.1	86.1	87.0	86.0	35	55.2	4	9	SW	0.0	29.897	85.2	39	15	
9-16-12		5:15 PM   	85.3	85.5	85.5	86.2	85.5	38	57.0	4	8	WSW	0.0	29.894	85.2	39	15	
9-16-12		5:30 PM   	85.7	85.7	85.7	85.7	85.2	39	57.9	3	7	WSW	0.0	29.893	85.2	39	15	
9-16-12		5:45 PM   	85.8	85.6	85.6	86.3	85.6	40	58.5	2	4	W	0.0	29.893	85.2	40	15	
9-16-12		6:00 PM   	85.4	85.1	85.1	85.9	85.1	41	58.8	2	5	SW	0.0	29.893	85.2	40	15	
9-16-12		6:15 PM   	85.0	84.7	84.7	85.1	84.7	41	58.4	1	4	WSW	0.0	29.891	85.1	41	15	
9-16-12		6:30 PM   	83.0	83.0	83.0	84.7	83.0	42	57.5	2	4	SW	0.0	29.893	85.1	41	15	
9-16-12		6:45 PM   	80.7	81.1	81.1	83.0	81.1	45	57.7	0	2	WSW	0.0	29.894	85.0	41	15	
9-16-12		7:00 PM   	78.9	78.8	78.8	81.1	78.8	49	58.0	0	1	WSW	0.0	29.894	84.9	41	15	
9-16-12		7:15 PM   	77.2	77.2	77.2	78.8	77.2	52	58.2	0	1	WSW	0.0	29.897	84.8	42	15	
9-16-12		7:30 PM   	75.9	75.5	75.5	77.2	75.5	55	58.2	0	0	-------	0.0	29.895	84.7	42	15	
9-16-12		7:45 PM   	74.2	74.0	74.0	75.4	74.0	55	56.8	0	0	-------	0.0	29.898	84.5	42	15	
9-16-12		8:00 PM   	73.3	73.1	73.1	74.0	73.1	57	57.0	0	0	-------	0.0	29.9	84.3	42	15	
9-16-12		8:15 PM   	71.9	72.2	72.2	73.1	72.2	56	55.6	0	0	-------	0.0	29.903	84.1	41	15	
9-16-12		8:30 PM   	70.7	71.2	71.2	72.2	71.2	59	56.1	0	0	-------	0.0	29.91	84.0	41	15	
9-16-12		8:45 PM   	69.7	70.3	70.3	71.2	70.3	61	56.2	0	0	-------	0.0	29.914	83.8	41	15	
9-16-12		9:00 PM   	69.1	69.6	69.6	70.3	69.6	62	56.0	0	0	-------	0.0	29.921	83.6	41	15	
9-16-12		9:15 PM   	68.4	68.6	68.6	69.6	68.6	63	55.5	0	0	-------	0.0	29.927	83.5	40	15	
9-16-12		9:30 PM   	68.0	68.3	68.3	68.6	68.2	61	54.3	0	0	-------	0.0	29.927	83.3	40	15	
9-16-12		9:45 PM   	67.7	67.9	67.9	68.3	67.9	61	54.0	0	0	-------	0.0	29.93	83.2	40	15	
9-16-12		10:00 PM   	67.7	67.8	67.8	67.9	67.8	62	54.3	0	0	-------	0.0	29.931	83.0	39	15	
9-16-12		10:15 PM   	67.8	67.3	67.3	67.8	67.3	71	57.6	0	0	-------	0.0	29.934	82.8	40	15	
9-16-12		10:30 PM   	67.1	66.6	66.6	67.3	66.6	73	57.7	0	0	-------	0.0	29.933	82.6	42	15	
9-16-12		10:45 PM   	66.3	66.0	66.0	66.6	66.0	71	56.3	0	0	-------	0.0	29.938	82.5	42	15	
9-16-12		11:00 PM   	65.4	65.4	65.4	66.0	65.4	69	55.0	0	0	-------	0.0	29.935	82.3	42	15	
9-16-12		11:15 PM   	65.0	65.2	65.2	65.4	65.2	66	53.6	0	0	-------	0.0	29.938	82.1	41	15	
9-16-12		11:30 PM   	64.8	65.4	65.4	65.5	65.2	62	52.0	0	0	-------	0.0	29.939	81.9	41	15	
9-16-12		11:45 PM   	65.0	65.1	65.1	65.4	65.1	68	54.3	0	0	-------	0.0	29.942	81.7	40	15	
9-17-12		12:00 AM   	64.6	64.9	64.9	65.1	64.9	65	52.8	0	0	-------	0.0	29.942	81.6	41	15	
9-17-12		12:15 AM   	64.8	64.9	64.9	64.9	64.8	69	54.5	0	0	-------	0.0	29.941	81.4	41	15	
9-17-12		12:30 AM   	64.1	64.6	64.6	64.9	64.6	64	52.1	0	0	-------	0.0	29.943	81.2	40	15	
9-17-12		12:45 AM   	64.5	64.9	64.9	64.9	64.6	64	52.4	0	1	NE	0.0	29.942	81.0	40	15	
9-17-12		1:00 AM   	64.6	65.1	65.1	65.1	64.9	63	52.2	0	1	NE	0.0	29.943	80.9	39	15	
9-17-12		1:15 AM   	64.8	65.0	65.0	65.1	65.0	66	53.4	0	1	NE	0.0	29.945	80.7	39	15	
9-17-12		1:30 AM   	63.9	64.4	64.4	65.0	64.4	64	52.0	0	1	NE	0.0	29.953	80.5	40	15	
9-17-12		1:45 AM   	63.9	64.1	64.1	64.4	64.0	69	53.7	0	1	NE	0.0	29.96	80.4	40	15	
9-17-12		2:00 AM   	64.2	64.3	64.3	64.3	63.9	71	54.7	1	2	ENE	0.0	29.96	80.3	41	15	
9-17-12		2:15 AM   	63.7	64.2	64.2	64.6	64.2	65	52.2	1	2	ENE	0.0	29.953	80.1	40	15	
9-17-12		2:30 AM   	63.1	63.5	63.5	64.2	63.5	67	52.3	0	0	-------	0.0	29.954	79.9	39	15	
9-17-12		2:45 AM   	62.3	62.8	62.8	63.5	62.8	68	52.1	0	0	-------	0.0	29.951	79.8	40	15	
9-17-12		3:00 AM   	62.2	62.5	62.5	62.8	62.4	71	53.0	0	0	-------	0.0	29.95	79.6	40	15	
