		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
03/11/20	3:15 a	55.1	55.1	55.1	87	51.3	1.0	ESE	0.08	3.0	ESE	55.1	55.0	55.0	52.3	29.951	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.034	0.000	68.0	42	44.0	65.9	8.09	 .0746	0.000	118	1	100.0	5
03/11/20	3:20 a	55.0	55.1	55.0	87	51.2	1.0	ESE	0.08	4.0	ESE	55.0	54.9	54.9	52.2	29.948	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.035	0.000	68.0	42	44.0	65.9	8.09	 .0745	0.000	117	1	100.0	5
03/11/20	3:25 a	55.0	55.1	55.0	87	51.2	1.0	ESE	0.08	2.0	ESE	55.0	54.9	54.9	52.2	29.949	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.035	0.000	68.0	42	44.0	65.9	8.09	 .0746	0.000	117	1	100.0	5
03/11/20	3:30 a	54.9	55.0	54.9	86	50.8	2.0	ESE	0.17	3.0	ESE	54.9	54.8	54.8	52.0	29.949	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.035	0.000	67.9	42	44.0	65.8	8.09	 .0746	0.000	117	1	100.0	5
03/11/20	3:35 a	54.9	54.9	54.9	86	50.8	2.0	ESE	0.17	3.0	ESE	54.9	54.8	54.8	52.0	29.945	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.035	0.000	68.0	42	44.0	65.9	8.09	 .0745	0.000	117	1	100.0	5
03/11/20	3:40 a	55.0	55.0	54.9	86	50.9	3.0	E	0.25	7.0	E	55.0	54.9	54.9	52.1	29.944	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.035	0.000	67.9	42	44.0	65.8	8.09	 .0746	0.000	116	1	100.0	5
03/11/20	3:45 a	55.0	55.0	55.0	85	50.6	4.0	ENE	0.33	9.0	ENE	54.6	54.8	54.4	51.6	29.944	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.035	0.000	67.9	42	44.0	65.8	8.09	 .0746	0.000	117	1	100.0	5
03/11/20	3:50 a	55.1	55.1	55.0	85	50.7	3.0	ENE	0.25	6.0	ENE	55.1	54.9	54.9	52.1	29.945	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.034	0.000	67.9	42	44.0	65.8	8.09	 .0746	0.000	117	1	100.0	5
03/11/20	3:55 a	55.1	55.2	55.1	85	50.7	2.0	E	0.17	3.0	E	55.1	54.9	54.9	52.1	29.945	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.034	0.000	67.9	42	44.0	65.8	8.09	 .0746	0.000	116	1	100.0	5
03/11/20	4:00 a	54.6	55.0	54.6	86	50.5	1.0	E	0.08	3.0	E	54.6	54.5	54.5	51.7	29.944	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.036	0.000	67.9	42	44.0	65.8	8.09	 .0746	0.001	117	1	100.0	5
03/11/20	4:05 a	54.5	54.5	54.4	86	50.4	2.0	E	0.17	4.0	E	54.5	54.4	54.4	51.6	29.943	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.036	0.000	67.9	42	44.0	65.8	8.09	 .0746	0.000	116	1	100.0	5
03/11/20	4:10 a	54.4	54.4	54.3	87	50.6	2.0	E	0.17	4.0	E	54.4	54.4	54.4	51.6	29.943	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.037	0.000	67.9	42	44.0	65.8	8.09	 .0746	0.000	117	1	100.0	5
03/11/20	4:15 a	54.4	54.4	54.3	87	50.6	1.0	E	0.08	2.0	E	54.4	54.4	54.4	51.6	29.941	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.037	0.000	67.8	42	43.9	65.7	8.09	 .0746	0.000	117	1	100.0	5
03/11/20	4:20 a	54.5	54.5	54.4	87	50.7	1.0	E	0.08	2.0	E	54.5	54.4	54.4	51.6	29.944	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.036	0.000	67.8	42	43.9	65.7	8.09	 .0746	0.000	116	1	100.0	5
03/11/20	4:25 a	54.6	54.7	54.5	87	50.8	0.0	E	0.00	2.0	E	54.6	54.5	54.5	51.7	29.945	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.036	0.000	67.8	42	43.9	65.7	8.09	 .0746	0.000	116	1	100.0	5
03/11/20	4:30 a	54.5	54.6	54.5	86	50.4	0.0	E	0.00	1.0	E	54.5	54.4	54.4	51.6	29.944	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.036	0.000	67.7	42	43.8	65.6	8.10	 .0746	0.000	117	1	100.0	5
03/11/20	4:35 a	54.5	54.6	54.4	87	50.7	1.0	E	0.08	3.0	E	54.5	54.4	54.4	51.6	29.947	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.036	0.000	67.7	42	43.8	65.6	8.10	 .0746	0.000	117	1	100.0	5
03/11/20	4:40 a	54.6	54.6	54.5	88	51.1	2.0	E	0.17	7.0	E	54.6	54.6	54.6	51.9	29.946	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.036	0.000	67.7	42	43.8	65.6	8.10	 .0746	0.000	117	1	100.0	5
03/11/20	4:45 a	54.5	54.6	54.5	87	50.7	2.0	E	0.17	6.0	E	54.5	54.4	54.4	51.6	29.945	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.036	0.000	67.7	42	43.8	65.6	8.10	 .0746	0.000	117	1	100.0	5
03/11/20	4:50 a	54.6	54.6	54.5	87	50.8	1.0	ESE	0.08	6.0	ESE	54.6	54.5	54.5	51.7	29.945	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.036	0.000	67.7	42	43.8	65.6	8.10	 .0746	0.000	117	1	100.0	5
03/11/20	4:55 a	54.5	54.6	54.5	87	50.7	4.0	ESE	0.33	10.0	ESE	54.1	54.4	54.0	51.2	29.945	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.036	0.000	67.7	42	43.8	65.6	8.10	 .0746	0.000	117	1	100.0	5
03/11/20	5:00 a	54.6	54.6	54.5	87	50.8	3.0	E	0.25	10.0	SSE	54.6	54.5	54.5	51.7	29.944	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.036	0.000	67.6	43	44.3	65.6	8.25	 .0746	0.000	116	1	100.0	5
03/11/20	5:05 a	54.6	54.6	54.5	88	51.1	4.0	ESE	0.33	10.0	ESE	54.2	54.6	54.2	51.5	29.945	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.036	0.000	67.6	43	44.3	65.6	8.25	 .0746	0.000	117	1	100.0	5
03/11/20	5:10 a	54.7	54.7	54.6	89	51.5	4.0	ESE	0.33	9.0	E	54.3	54.7	54.3	51.6	29.945	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.036	0.000	67.6	43	44.3	65.6	8.25	 .0746	0.000	116	1	100.0	5
03/11/20	5:15 a	54.7	54.7	54.6	89	51.5	6.0	ESE	0.50	11.0	E	53.2	54.7	53.2	50.5	29.945	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.036	0.000	67.6	43	44.3	65.6	8.25	 .0746	0.000	117	1	100.0	5
03/11/20	5:20 a	54.7	54.8	54.7	89	51.5	6.0	ESE	0.50	13.0	ESE	53.2	54.7	53.2	50.5	29.943	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.036	0.000	67.6	43	44.3	65.6	8.25	 .0746	0.000	116	1	100.0	5
03/11/20	5:25 a	54.7	54.7	54.7	89	51.5	5.0	ESE	0.42	13.0	ESE	53.7	54.7	53.7	51.0	29.942	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.036	0.000	67.6	43	44.3	65.6	8.25	 .0746	0.000	118	1	100.0	5
03/11/20	5:30 a	54.7	54.7	54.7	89	51.5	5.0	ESE	0.42	10.0	E	53.7	54.7	53.7	51.0	29.942	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.036	0.000	67.6	43	44.3	65.6	8.25	 .0746	0.000	117	1	100.0	5
03/11/20	5:35 a	54.6	54.7	54.6	89	51.4	3.0	ESE	0.25	8.0	E	54.6	54.6	54.6	51.9	29.943	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.036	0.000	67.6	43	44.3	65.6	8.25	 .0746	0.000	117	1	100.0	5
03/11/20	5:40 a	54.5	54.6	54.5	89	51.3	2.0	SE	0.17	4.0	SE	54.5	54.5	54.5	51.8	29.943	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.036	0.000	67.6	43	44.3	65.6	8.25	 .0746	0.000	117	1	100.0	5
03/11/20	5:45 a	54.4	54.5	54.4	90	51.5	3.0	SE	0.25	8.0	ESE	54.4	54.5	54.5	51.8	29.947	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.037	0.000	67.5	43	44.2	65.4	8.25	 .0746	0.000	117	1	100.0	5
03/11/20	5:50 a	54.4	54.5	54.4	90	51.5	3.0	SE	0.25	8.0	SE	54.4	54.5	54.5	51.8	29.945	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.037	0.000	67.8	43	44.5	65.8	8.25	 .0746	0.000	117	1	100.0	5
03/11/20	5:55 a	54.4	54.4	54.4	90	51.5	3.0	SE	0.25	8.0	SSE	54.4	54.5	54.5	51.8	29.944	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.037	0.000	68.0	43	44.7	66.0	8.25	 .0745	0.000	117	1	100.0	5
03/11/20	6:00 a	54.4	54.4	54.4	90	51.5	2.0	SE	0.17	8.0	SE	54.4	54.5	54.5	51.8	29.944	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.037	0.000	68.0	42	44.0	65.9	8.09	 .0745	0.001	117	1	100.0	5
03/11/20	6:05 a	54.3	54.4	54.3	90	51.4	3.0	SE	0.25	7.0	SE	54.3	54.4	54.4	51.7	29.944	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.037	0.000	68.1	42	44.1	66.0	8.09	 .0745	0.000	117	1	100.0	5
03/11/20	6:10 a	54.2	54.3	54.2	90	51.3	2.0	ESE	0.17	6.0	ESE	54.2	54.3	54.3	51.6	29.943	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.037	0.000	68.1	42	44.1	66.0	8.09	 .0745	0.000	117	1	100.0	5
03/11/20	6:15 a	54.2	54.2	54.2	90	51.3	2.0	ESE	0.17	7.0	SE	54.2	54.3	54.3	51.6	29.943	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.037	0.000	68.1	42	44.1	66.0	8.09	 .0745	0.000	117	1	100.0	5
03/11/20	6:20 a	54.3	54.3	54.2	89	51.1	3.0	E	0.25	8.0	E	54.3	54.4	54.4	51.7	29.945	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.037	0.000	68.0	43	44.7	66.0	8.25	 .0745	0.000	117	1	100.0	5
03/11/20	6:25 a	54.4	54.4	54.3	89	51.2	4.0	ENE	0.33	9.0	E	53.9	54.5	54.0	51.3	29.942	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.037	0.000	67.8	43	44.5	65.8	8.25	 .0745	0.000	117	1	100.0	5
03/11/20	6:30 a	54.6	54.6	54.4	88	51.1	6.0	E	0.50	9.0	ENE	53.1	54.6	53.1	50.4	29.943	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.036	0.000	67.7	43	44.4	65.7	8.25	 .0746	0.000	117	1	100.0	5
03/11/20	6:35 a	54.8	54.8	54.6	87	51.0	4.0	E	0.33	8.0	E	54.4	54.7	54.3	51.6	29.944	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.035	0.000	67.7	43	44.4	65.7	8.25	 .0746	0.000	116	1	100.0	5
03/11/20	6:40 a	54.7	54.8	54.7	88	51.2	3.0	ESE	0.25	6.0	ESE	54.7	54.7	54.7	52.0	29.944	0.01	0.00	0	0.00	0	0.0	0.00	0.0	0.036	0.000	67.7	43	44.4	65.7	8.25	 .0746	0.000	117	1	100.0	5
03/11/20	6:45 a	54.6	54.7	54.6	88	51.1	1.0	ESE	0.08	6.0	ESE	54.6	54.6	54.6	51.9	29.948	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.036	0.000	67.7	43	44.4	65.7	8.25	 .0746	0.000	117	1	100.0	5
03/11/20	6:50 a	54.5	54.6	54.5	89	51.3	3.0	SE	0.25	6.0	ESE	54.5	54.5	54.5	51.8	29.943	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.036	0.000	67.7	43	44.4	65.7	8.25	 .0746	0.000	117	1	100.0	5
03/11/20	6:55 a	54.4	54.5	54.4	89	51.2	2.0	ESE	0.17	5.0	ESE	54.4	54.5	54.5	51.8	29.943	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.037	0.000	67.7	43	44.4	65.7	8.25	 .0746	0.000	117	1	100.0	5
03/11/20	7:00 a	54.2	54.4	54.2	90	51.3	2.0	ESE	0.17	4.0	ESE	54.2	54.3	54.3	51.6	29.943	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.037	0.000	67.9	43	44.6	65.9	8.25	 .0745	0.001	116	1	100.0	5
03/11/20	7:05 a	54.3	54.3	54.2	90	51.4	4.0	ESE	0.33	8.0	E	53.8	54.4	53.9	51.2	29.943	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.037	0.000	68.0	43	44.7	66.0	8.25	 .0745	0.000	116	1	100.0	5
03/11/20	7:10 a	54.4	54.4	54.2	89	51.2	7.0	ESE	0.58	11.0	SE	52.5	54.5	52.6	49.9	29.943	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.037	0.000	68.0	43	44.7	66.0	8.25	 .0745	0.000	117	1	100.0	5
03/11/20	7:15 a	54.4	54.4	54.4	89	51.2	5.0	ESE	0.42	10.0	SE	53.4	54.5	53.5	50.8	29.947	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.037	0.000	67.9	43	44.6	65.9	8.25	 .0745	0.000	113	1	99.1	5
03/11/20	7:20 a	54.4	54.4	54.4	89	51.2	3.0	E	0.25	8.0	E	54.4	54.5	54.5	51.9	29.947	0.00	0.00	5	0.04	7	0.0	0.00	0.0	0.037	0.000	67.7	43	44.4	65.7	8.25	 .0746	0.000	117	1	100.0	5
03/11/20	7:25 a	54.4	54.4	54.3	88	50.9	7.0	ESE	0.58	12.0	E	52.5	54.4	52.5	49.9	29.945	0.00	0.00	9	0.06	11	0.0	0.00	0.0	0.037	0.000	67.7	43	44.4	65.7	8.25	 .0746	0.000	116	1	100.0	5
03/11/20	7:30 a	54.3	54.4	54.3	88	50.8	3.0	ESE	0.25	9.0	ESE	54.3	54.3	54.3	51.8	29.946	0.00	0.00	14	0.10	18	0.0	0.00	0.0	0.037	0.000	67.7	43	44.4	65.7	8.25	 .0746	0.000	117	1	100.0	5
03/11/20	7:35 a	54.3	54.3	54.2	88	50.8	4.0	ESE	0.33	7.0	ESE	53.8	54.3	53.8	51.6	29.946	0.00	0.00	23	0.16	26	0.0	0.00	0.0	0.037	0.000	67.7	43	44.4	65.7	8.25	 .0746	0.000	117	1	100.0	5
03/11/20	7:40 a	54.3	54.4	54.3	88	50.8	2.0	E	0.17	4.0	E	54.3	54.3	54.3	52.3	29.947	0.00	0.00	35	0.25	42	0.0	0.00	0.0	0.037	0.000	67.7	43	44.4	65.7	8.25	 .0746	0.000	118	1	100.0	5
03/11/20	7:45 a	54.4	54.4	54.3	88	50.9	3.0	E	0.25	8.0	ENE	54.4	54.4	54.4	52.8	29.948	0.00	0.00	52	0.37	60	0.0	0.00	0.0	0.037	0.000	67.7	43	44.4	65.7	8.25	 .0746	0.000	117	1	100.0	5
03/11/20	7:50 a	54.5	54.5	54.4	87	50.7	6.0	ESE	0.50	11.0	ESE	53.0	54.4	52.9	51.9	29.948	0.00	0.00	75	0.54	84	0.0	0.00	0.0	0.036	0.000	67.6	43	44.3	65.6	8.25	 .0746	0.000	117	1	100.0	5
03/11/20	7:55 a	54.6	54.6	54.5	87	50.8	5.0	ESE	0.42	8.0	E	53.6	54.5	53.5	52.6	29.949	0.00	0.00	78	0.56	84	0.0	0.00	0.0	0.036	0.000	67.6	43	44.3	65.6	8.25	 .0746	0.000	117	1	100.0	5
03/11/20	8:00 a	54.5	54.6	54.5	86	50.4	5.0	E	0.42	10.0	E	53.5	54.4	53.4	52.5	29.951	0.00	0.00	78	0.56	84	0.0	0.00	0.0	0.036	0.000	67.6	43	44.3	65.6	8.25	 .0746	0.001	117	1	100.0	5
03/11/20	8:05 a	54.6	54.6	54.5	87	50.8	6.0	ESE	0.50	14.0	ESE	53.1	54.5	53.0	52.4	29.949	0.00	0.00	91	0.65	95	0.0	0.00	0.0	0.036	0.000	67.7	43	44.4	65.7	8.25	 .0746	0.000	117	1	100.0	5
03/11/20	8:10 a	54.7	54.7	54.6	86	50.6	5.0	ESE	0.42	10.0	ESE	53.7	54.6	53.6	55.2	29.951	0.00	0.00	92	0.66	104	0.0	0.00	0.0	0.036	0.000	67.6	43	44.3	65.6	8.25	 .0746	0.000	117	1	100.0	5
03/11/20	8:15 a	54.9	54.9	54.7	86	50.8	5.0	ESE	0.42	10.0	ESE	54.0	54.8	53.9	56.2	29.952	0.00	0.00	110	0.79	120	0.0	0.00	0.0	0.035	0.000	67.6	44	44.9	65.7	8.35	 .0746	0.000	117	1	100.0	5
03/11/20	8:20 a	55.1	55.1	54.9	86	51.0	6.0	ESE	0.50	10.0	ESE	53.7	55.0	53.6	56.8	29.951	0.00	0.00	144	1.03	160	0.0	0.00	0.0	0.034	0.000	67.6	44	44.9	65.7	8.35	 .0746	0.000	117	1	100.0	5
03/11/20	8:25 a	55.3	55.3	55.1	85	50.9	4.0	ESE	0.33	8.0	E	55.0	55.1	54.8	58.6	29.954	0.00	0.00	161	1.15	163	0.0	0.00	0.0	0.034	0.000	67.6	44	44.9	65.7	8.35	 .0746	0.000	116	1	100.0	5
03/11/20	8:30 a	55.6	55.6	55.3	85	51.2	6.0	SE	0.50	13.0	E	54.3	55.4	54.1	58.2	29.960	0.00	0.00	161	1.15	171	0.0	0.00	0.0	0.033	0.000	67.6	44	44.9	65.7	8.35	 .0746	0.000	117	1	100.0	5
03/11/20	8:35 a	55.8	55.8	55.6	84	51.0	4.0	ESE	0.33	9.0	E	55.6	55.6	55.4	59.7	29.960	0.00	0.00	163	1.17	169	0.0	0.00	0.0	0.032	0.000	67.7	44	45.0	65.8	8.35	 .0746	0.000	117	1	100.0	5
03/11/20	8:40 a	55.9	55.9	55.8	84	51.1	3.0	SE	0.25	8.0	SSE	55.9	55.7	55.7	60.8	29.961	0.00	0.00	188	1.35	193	0.0	0.00	0.0	0.032	0.000	67.7	44	45.0	65.8	8.35	 .0746	0.000	117	1	100.0	5
03/11/20	8:45 a	56.2	56.2	55.9	84	51.4	4.0	ESE	0.33	11.0	ESE	56.0	56.0	55.8	61.7	29.960	0.00	0.00	229	1.64	336	0.0	0.00	0.0	0.031	0.000	67.7	43	44.4	65.7	8.25	 .0746	0.000	118	1	100.0	5
03/11/20	8:50 a	56.9	56.9	56.2	83	51.8	2.0	ESE	0.17	6.0	ESE	56.9	56.7	56.7	65.7	29.962	0.00	0.00	326	2.34	371	0.5	0.02	0.5	0.028	0.000	67.7	43	44.4	65.7	8.25	 .0746	0.000	116	1	100.0	5
03/11/20	8:55 a	57.7	57.7	57.0	81	51.9	4.0	SE	0.33	9.0	SSE	57.7	57.4	57.4	65.0	29.964	0.00	0.00	295	2.11	380	0.5	0.02	0.6	0.025	0.000	67.7	43	44.4	65.7	8.25	 .0746	0.000	117	1	100.0	5
03/11/20	9:00 a	57.7	57.7	57.6	82	52.2	4.0	ESE	0.33	11.0	ESE	57.7	57.5	57.5	64.6	29.965	0.00	0.00	281	2.01	295	0.6	0.02	0.6	0.025	0.000	67.7	43	44.4	65.7	8.25	 .0746	0.004	116	1	100.0	5
03/11/20	9:05 a	57.2	57.7	57.2	81	51.4	8.0	SE	0.67	13.0	SE	55.1	56.9	54.8	60.3	29.966	0.00	0.00	221	1.58	271	0.5	0.02	0.6	0.027	0.000	67.8	44	45.1	65.9	8.35	 .0746	0.000	117	1	100.0	5
03/11/20	9:10 a	56.7	57.1	56.7	82	51.3	9.0	SSE	0.75	14.0	SE	53.8	56.4	53.5	57.3	29.970	0.00	0.00	168	1.20	172	0.6	0.02	0.6	0.029	0.000	67.8	44	45.1	65.9	8.35	 .0746	0.000	117	1	100.0	5
03/11/20	9:15 a	56.4	56.6	56.4	83	51.3	8.0	SE	0.67	13.0	ESE	54.2	56.2	54.0	58.0	29.972	0.00	0.00	172	1.23	197	0.6	0.02	0.7	0.030	0.000	67.8	44	45.1	65.9	8.35	 .0746	0.000	117	1	100.0	5
03/11/20	9:20 a	56.5	56.5	56.4	83	51.4	7.0	ESE	0.58	11.0	SE	55.0	56.3	54.8	59.8	29.975	0.00	0.00	202	1.45	225	0.7	0.03	0.7	0.030	0.000	67.8	44	45.1	65.9	8.35	 .0746	0.000	117	1	100.0	5
03/11/20	9:25 a	56.9	56.9	56.5	83	51.8	8.0	SE	0.67	13.0	SE	54.8	56.7	54.6	62.1	29.977	0.00	0.00	318	2.28	425	0.9	0.03	1.0	0.028	0.000	67.9	44	45.2	66.0	8.35	 .0746	0.000	116	1	100.0	5
03/11/20	9:30 a	57.6	57.6	56.9	81	51.8	7.0	ESE	0.58	14.0	ESE	56.3	57.3	56.0	61.8	29.982	0.00	0.00	236	1.69	362	0.9	0.03	1.1	0.026	0.000	67.9	44	45.2	66.0	8.35	 .0746	0.000	117	1	100.0	5
03/11/20	9:35 a	58.2	58.2	57.6	81	52.4	9.0	SE	0.75	15.0	SSE	55.5	58.0	55.3	63.2	29.982	0.00	0.00	398	2.85	427	1.1	0.04	1.1	0.024	0.000	67.9	44	45.2	66.0	8.35	 .0746	0.000	117	1	100.0	5
03/11/20	9:40 a	58.1	58.2	57.9	80	52.0	9.0	SE	0.75	16.0	SSE	55.4	57.8	55.1	59.8	29.983	0.00	0.00	216	1.55	236	1.1	0.04	1.3	0.024	0.000	67.9	44	45.2	66.0	8.35	 .0746	0.000	117	1	100.0	5
03/11/20	9:45 a	58.6	58.6	58.1	81	52.8	8.0	SE	0.67	13.0	SE	56.8	58.4	56.6	65.0	29.982	0.00	0.00	411	2.95	436	1.3	0.05	1.3	0.022	0.000	68.0	44	45.3	66.1	8.35	 .0746	0.000	117	1	100.0	5
03/11/20	9:50 a	58.9	58.9	58.6	81	53.1	8.0	SE	0.67	13.0	SE	57.2	58.7	57.0	65.4	29.981	0.00	0.00	388	2.78	410	1.4	0.05	1.4	0.021	0.000	68.0	44	45.3	66.1	8.35	 .0746	0.000	117	1	100.0	5
03/11/20	9:55 a	58.6	59.1	58.6	76	51.1	9.0	ESE	0.75	14.0	ESE	56.0	58.1	55.5	62.3	29.983	0.00	0.00	318	2.28	403	1.3	0.05	1.5	0.022	0.000	68.0	44	45.3	66.1	8.35	 .0746	0.000	116	1	100.0	5
03/11/20	10:00 a	58.7	58.7	58.3	77	51.5	9.0	SE	0.75	17.0	SE	56.1	58.2	55.6	63.9	29.981	0.00	0.00	421	3.02	538	1.4	0.05	1.6	0.022	0.000	68.0	44	45.3	66.1	8.35	 .0746	0.007	116	1	100.0	5
03/11/20	10:05 a	59.1	59.1	58.7	76	51.5	12.0	SE	1.00	18.0	ESE	54.7	58.6	54.2	63.6	29.984	0.00	0.00	562	4.03	573	1.6	0.06	1.7	0.020	0.000	68.0	44	45.3	66.1	8.35	 .0746	0.000	117	1	100.0	5
03/11/20	10:10 a	59.6	59.6	59.2	75	51.7	10.0	SE	0.83	16.0	ESE	56.5	59.1	56.0	65.9	29.987	0.00	0.00	564	4.04	580	1.6	0.06	1.7	0.019	0.000	68.1	44	45.4	66.2	8.35	 .0746	0.000	117	1	100.0	5
03/11/20	10:15 a	60.2	60.2	59.6	75	52.2	7.0	SE	0.58	13.0	E	59.4	59.7	58.9	71.7	29.989	0.00	0.00	644	4.62	659	1.7	0.06	1.8	0.017	0.000	68.2	44	45.4	66.3	8.35	 .0746	0.000	116	1	100.0	5
03/11/20	10:20 a	60.2	60.3	60.1	73	51.5	7.0	SE	0.58	13.0	ESE	59.4	59.6	58.8	71.0	29.988	0.00	0.00	633	4.54	633	1.6	0.06	1.9	0.017	0.000	68.2	44	45.4	66.3	8.35	 .0746	0.000	116	1	100.0	5
03/11/20	10:25 a	59.5	60.2	59.5	75	51.6	7.0	ESE	0.58	13.0	SSE	58.6	59.0	58.1	62.5	29.991	0.00	0.00	220	1.58	241	1.3	0.05	1.3	0.019	0.000	68.3	44	45.5	66.3	8.35	 .0746	0.000	117	1	100.0	5
03/11/20	10:30 a	58.6	59.5	58.6	76	51.1	9.0	SE	0.75	14.0	SE	56.0	58.1	55.5	60.3	29.990	0.00	0.00	254	1.82	269	1.3	0.05	1.3	0.022	0.000	68.3	44	45.5	66.3	8.35	 .0746	0.000	117	1	100.0	5
03/11/20	10:35 a	58.2	58.5	58.2	77	51.0	7.0	SE	0.58	11.0	SSE	57.0	57.7	56.5	61.8	29.991	0.00	0.00	259	1.86	267	1.3	0.05	1.3	0.024	0.000	68.3	44	45.5	66.3	8.35	 .0746	0.000	117	1	100.0	5
03/11/20	10:40 a	58.7	58.7	58.1	79	52.2	5.0	SSE	0.42	13.0	SSE	58.4	58.4	58.1	64.6	29.990	0.00	0.00	301	2.16	329	1.7	0.06	2.3	0.022	0.000	68.4	44	45.6	66.4	8.35	 .0746	0.000	117	1	100.0	5
03/11/20	10:45 a	59.2	59.3	58.7	76	51.6	4.0	ESE	0.33	10.0	SSE	59.2	58.7	58.7	64.8	29.989	0.00	0.00	291	2.09	325	1.4	0.05	1.5	0.020	0.000	68.4	44	45.6	66.4	8.35	 .0745	0.000	116	1	100.0	5
03/11/20	10:50 a	59.1	59.2	59.0	77	51.9	5.0	ESE	0.42	10.0	SE	58.9	58.7	58.5	64.3	29.985	0.00	0.00	280	2.01	292	1.3	0.05	1.4	0.020	0.000	68.5	44	45.7	66.5	8.35	 .0745	0.000	117	1	100.0	5
03/11/20	10:55 a	58.8	59.1	58.8	76	51.2	8.0	SE	0.67	13.0	SSE	57.1	58.3	56.6	62.1	29.984	0.00	0.00	287	2.06	292	1.3	0.05	1.3	0.022	0.000	68.5	44	45.7	66.5	8.35	 .0745	0.000	116	1	100.0	5
03/11/20	11:00 a	58.9	58.9	58.8	76	51.3	5.0	ESE	0.42	10.0	ESE	58.7	58.4	58.2	64.3	29.986	0.00	0.00	298	2.14	315	1.3	0.05	1.3	0.021	0.000	68.5	44	45.7	66.5	8.35	 .0745	0.009	118	1	100.0	5
03/11/20	11:05 a	59.1	59.1	58.9	75	51.2	3.0	E	0.25	12.0	SSE	59.1	58.5	58.5	64.5	29.986	0.00	0.00	296	2.12	315	1.3	0.05	1.4	0.020	0.000	68.6	44	45.8	66.6	8.35	 .0745	0.000	116	1	100.0	5
03/11/20	11:10 a	59.1	59.1	59.0	76	51.5	3.0	SSE	0.25	8.0	SSW	59.1	58.6	58.6	62.6	29.987	0.00	0.00	218	1.56	255	1.1	0.04	1.2	0.020	0.000	68.6	44	45.8	66.6	8.35	 .0745	0.000	116	1	100.0	5
03/11/20	11:15 a	58.8	59.1	58.8	77	51.6	3.0	S	0.25	9.0	SSE	58.8	58.4	58.4	60.8	29.989	0.00	0.00	158	1.13	172	0.8	0.03	0.9	0.022	0.000	68.6	44	45.8	66.6	8.35	 .0745	0.000	117	1	100.0	5
