		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
12/01/16	12:20 a	50.7	51.0	50.7	48	31.7	1.0	NNE	0.08	3.0	NNE	50.7	49.4	49.4	45.8	29.945	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.050	0.000	65.9	26	30.0	61.4	5.65	 .0751	0.000	117	1	100.0	5
12/01/16	12:25 a	50.7	50.7	50.6	48	31.7	2.0	NNE	0.17	3.0	NNE	50.7	49.4	49.4	45.8	29.943	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.050	0.000	65.8	27	30.9	61.5	5.85	 .0751	0.000	116	1	100.0	5
12/01/16	12:30 a	50.6	50.8	50.6	49	32.1	3.0	NNE	0.25	4.0	NNE	50.4	49.3	49.1	45.6	29.946	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.050	0.000	65.7	27	30.8	61.4	5.85	 .0752	0.000	117	1	100.0	5
12/01/16	12:35 a	50.2	50.6	50.2	50	32.3	3.0	NNE	0.25	4.0	NNE	49.9	49.0	48.7	45.2	29.946	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.051	0.000	65.6	27	30.7	61.3	5.85	 .0752	0.000	116	1	100.0	5
12/01/16	12:40 a	50.1	50.2	50.0	50	32.2	3.0	NNE	0.25	4.0	NNE	49.8	48.9	48.6	45.1	29.943	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.052	0.000	65.5	27	30.6	61.3	5.85	 .0752	0.000	116	1	100.0	5
12/01/16	12:45 a	50.5	50.5	50.1	47	31.0	3.0	NNE	0.25	4.0	NNE	50.3	49.2	49.0	45.4	29.936	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.050	0.000	65.4	27	30.5	61.2	5.85	 .0752	0.000	116	1	100.0	5
12/01/16	12:50 a	52.0	52.0	50.6	45	31.3	3.0	NE	0.25	4.0	NE	51.9	50.3	50.2	46.6	29.934	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.045	0.000	65.4	27	30.5	61.2	5.85	 .0752	0.000	116	1	100.0	5
12/01/16	12:55 a	52.7	52.7	52.0	44	31.4	2.0	NE	0.17	4.0	NE	52.7	50.9	50.9	47.3	29.935	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.043	0.000	65.3	27	30.4	61.1	5.85	 .0752	0.000	117	1	100.0	5
12/01/16	1:00 a	52.1	52.7	52.1	45	31.4	3.0	NNE	0.25	5.0	NNE	52.0	50.4	50.3	46.7	29.938	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.045	0.000	65.3	27	30.4	61.1	5.85	 .0752	0.002	117	1	100.0	5
12/01/16	1:05 a	51.7	52.1	51.7	46	31.6	3.0	NNW	0.25	4.0	NNW	51.6	50.1	50.0	46.4	29.937	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.046	0.000	65.2	27	30.3	61.0	5.85	 .0752	0.000	117	1	100.0	5
12/01/16	1:10 a	51.4	51.7	51.4	46	31.3	3.0	NNE	0.25	4.0	N	51.2	49.9	49.7	46.1	29.933	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.047	0.000	65.2	27	30.3	61.0	5.85	 .0752	0.000	117	1	100.0	5
12/01/16	1:15 a	51.2	51.4	51.1	47	31.6	2.0	NNE	0.17	4.0	NE	51.2	49.7	49.7	46.1	29.936	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.048	0.000	65.1	27	30.3	60.9	5.85	 .0752	0.000	116	1	100.0	5
12/01/16	1:20 a	51.2	51.2	51.1	47	31.6	1.0	NNW	0.08	3.0	N	51.2	49.7	49.7	46.1	29.936	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.048	0.000	65.1	27	30.3	60.9	5.85	 .0752	0.000	116	1	100.0	5
12/01/16	1:25 a	51.3	51.3	51.2	47	31.7	1.0	NNW	0.08	3.0	NNW	51.3	49.8	49.8	46.2	29.935	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.048	0.000	65.0	27	30.2	60.8	5.85	 .0752	0.000	116	1	100.0	5
12/01/16	1:30 a	51.2	51.3	51.2	47	31.6	2.0	N	0.17	3.0	N	51.2	49.7	49.7	46.1	29.937	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.048	0.000	65.0	27	30.2	60.8	5.85	 .0753	0.000	117	1	100.0	5
12/01/16	1:35 a	51.1	51.2	51.1	47	31.6	0.0	N	0.00	1.0	N	51.1	49.7	49.7	46.1	29.939	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.048	0.000	64.9	27	30.1	60.7	5.85	 .0753	0.000	117	1	100.0	5
12/01/16	1:40 a	51.0	51.1	51.0	47	31.5	2.0	NNE	0.17	3.0	N	51.0	49.6	49.6	46.0	29.937	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.049	0.000	64.9	27	30.1	60.7	5.85	 .0753	0.000	116	1	100.0	5
12/01/16	1:45 a	51.1	51.1	51.0	47	31.6	1.0	NNE	0.08	4.0	NNE	51.1	49.7	49.7	46.1	29.942	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.048	0.000	64.8	27	30.0	60.6	5.85	 .0753	0.000	116	1	100.0	5
12/01/16	1:50 a	51.0	51.1	50.9	48	32.0	1.0	NNE	0.08	3.0	NNE	51.0	49.6	49.6	46.0	29.943	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.049	0.000	64.8	27	30.0	60.6	5.85	 .0753	0.000	116	1	100.0	5
12/01/16	1:55 a	50.8	51.0	50.8	48	31.8	2.0	NNE	0.17	3.0	N	50.8	49.4	49.4	45.8	29.940	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.049	0.000	64.8	27	30.0	60.6	5.85	 .0753	0.000	117	1	100.0	5
12/01/16	2:00 a	50.7	50.8	50.7	48	31.7	2.0	NNE	0.17	4.0	NNE	50.7	49.4	49.4	45.8	29.940	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.050	0.000	64.8	27	30.0	60.6	5.85	 .0753	0.002	118	1	100.0	5
12/01/16	2:05 a	50.8	50.8	50.7	47	31.3	1.0	NNE	0.08	3.0	NNE	50.8	49.4	49.4	45.8	29.941	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.049	0.000	64.7	27	29.9	60.5	5.85	 .0753	0.000	117	1	100.0	5
12/01/16	2:10 a	50.9	50.9	50.8	48	31.9	0.0	---	0.00	0.0	---	50.9	49.5	49.5	45.9	29.942	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.049	0.000	64.7	27	29.9	60.5	5.85	 .0753	0.000	117	1	100.0	5
12/01/16	2:15 a	50.8	50.9	50.8	48	31.8	1.0	NNE	0.08	2.0	NNE	50.8	49.4	49.4	45.8	29.940	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.049	0.000	64.7	27	29.9	60.5	5.85	 .0753	0.000	117	1	100.0	5
12/01/16	2:20 a	50.9	50.9	50.8	48	31.9	1.0	NNE	0.08	3.0	NNE	50.9	49.5	49.5	45.9	29.939	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.049	0.000	64.6	27	29.8	60.4	5.85	 .0753	0.000	115	1	100.0	5
12/01/16	2:25 a	51.1	51.1	50.9	47	31.6	1.0	NNE	0.08	2.0	NNE	51.1	49.7	49.7	46.1	29.936	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.048	0.000	64.7	27	29.9	60.5	5.85	 .0753	0.000	117	1	100.0	5
12/01/16	2:30 a	51.2	51.2	51.1	47	31.6	0.0	NNE	0.00	2.0	NNE	51.2	49.7	49.7	46.1	29.934	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.048	0.000	64.6	27	29.8	60.4	5.85	 .0753	0.000	116	1	100.0	5
12/01/16	2:35 a	50.7	51.2	50.7	49	32.2	3.0	NNE	0.25	4.0	NNE	50.5	49.4	49.2	45.7	29.932	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.050	0.000	64.6	27	29.8	60.4	5.85	 .0753	0.000	116	1	100.0	5
12/01/16	2:40 a	49.9	50.7	49.9	50	32.0	3.0	NNE	0.25	4.0	NNE	49.6	48.7	48.4	44.8	29.927	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.052	0.000	64.5	27	29.7	60.3	5.85	 .0753	0.000	116	1	100.0	5
12/01/16	2:45 a	49.5	49.9	49.5	50	31.6	3.0	NNE	0.25	4.0	NNE	49.1	48.3	47.9	44.3	29.922	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.054	0.000	64.5	27	29.7	60.3	5.85	 .0753	0.000	117	1	100.0	5
12/01/16	2:50 a	49.4	49.5	49.4	49	31.0	2.0	NNE	0.17	4.0	NNE	49.4	48.2	48.2	44.6	29.916	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.054	0.000	64.5	27	29.7	60.3	5.85	 .0753	0.000	117	1	100.0	5
12/01/16	2:55 a	50.7	50.7	49.4	45	30.1	2.0	NE	0.17	5.0	NE	50.7	49.3	49.3	45.7	29.913	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.050	0.000	64.4	27	29.7	60.2	5.85	 .0753	0.000	117	1	100.0	5
12/01/16	3:00 a	52.3	52.3	50.7	43	30.4	4.0	ENE	0.33	6.0	NE	51.5	50.5	49.7	46.1	29.911	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.044	0.000	64.4	27	29.7	60.2	5.85	 .0753	0.002	117	1	100.0	5
12/01/16	3:05 a	52.7	52.7	52.3	42	30.2	2.0	ENE	0.17	5.0	ENE	52.7	50.8	50.8	47.2	29.913	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.043	0.000	64.4	27	29.7	60.2	5.85	 .0753	0.000	118	1	100.0	5
12/01/16	3:10 a	52.1	52.7	52.1	45	31.4	2.0	NNE	0.17	5.0	N	52.1	50.4	50.4	46.8	29.914	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.045	0.000	64.3	27	29.6	60.1	5.85	 .0753	0.000	117	1	100.0	5
12/01/16	3:15 a	51.4	52.1	51.4	45	30.7	2.0	N	0.17	3.0	N	51.4	49.8	49.8	46.2	29.915	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.047	0.000	64.3	27	29.6	60.1	5.85	 .0753	0.000	117	1	100.0	5
12/01/16	3:20 a	50.6	51.4	50.6	46	30.6	3.0	NNE	0.25	4.0	NNE	50.4	49.2	49.0	45.4	29.915	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.050	0.000	64.3	27	29.6	60.1	5.85	 .0753	0.000	116	1	100.0	5
12/01/16	3:25 a	50.2	50.6	50.2	46	30.2	2.0	NE	0.17	4.0	NNE	50.2	48.9	48.9	45.3	29.915	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.051	0.000	64.2	27	29.5	60.0	5.85	 .0753	0.000	115	1	100.0	5
12/01/16	3:30 a	50.3	50.3	50.2	46	30.3	0.0	NE	0.00	2.0	NE	50.3	49.0	49.0	45.4	29.913	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.051	0.000	64.2	27	29.5	60.0	5.85	 .0753	0.000	116	1	100.0	5
12/01/16	3:35 a	50.1	50.3	50.1	47	30.6	2.0	NNE	0.17	5.0	NNE	50.1	48.8	48.8	45.2	29.911	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.052	0.000	64.2	27	29.5	60.0	5.85	 .0753	0.000	117	1	100.0	5
12/01/16	3:40 a	49.9	50.1	49.9	47	30.5	3.0	NNE	0.25	4.0	NNE	49.6	48.6	48.3	44.7	29.911	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.052	0.000	64.1	27	29.4	59.9	5.85	 .0753	0.000	117	1	100.0	5
12/01/16	3:45 a	49.8	49.9	49.8	47	30.4	2.0	NNE	0.17	4.0	NNE	49.8	48.5	48.5	44.9	29.911	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.053	0.000	64.1	27	29.4	59.9	5.85	 .0753	0.000	117	1	100.0	5
12/01/16	3:50 a	49.7	49.8	49.6	47	30.3	4.0	NNE	0.33	5.0	NNE	48.5	48.4	47.2	43.6	29.910	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.053	0.000	64.1	27	29.4	59.9	5.85	 .0753	0.000	117	1	100.0	5
12/01/16	3:55 a	50.1	50.1	49.7	47	30.6	3.0	NNE	0.25	4.0	NNE	49.8	48.8	48.5	44.9	29.910	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.052	0.000	64.0	27	29.3	59.8	5.85	 .0753	0.000	116	1	100.0	5
12/01/16	4:00 a	51.0	51.0	50.1	44	29.8	2.0	NNE	0.17	4.0	NE	51.0	49.5	49.5	45.9	29.909	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.049	0.000	64.0	27	29.3	59.8	5.85	 .0753	0.002	117	1	100.0	5
12/01/16	4:05 a	51.4	51.5	51.0	45	30.7	3.0	NE	0.25	4.0	NE	51.2	49.8	49.6	46.0	29.909	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.047	0.000	63.9	27	29.2	59.7	5.85	 .0754	0.000	117	1	100.0	5
12/01/16	4:10 a	50.8	51.4	50.8	46	30.7	3.0	NNE	0.25	4.0	NNE	50.6	49.4	49.2	45.6	29.903	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.049	0.000	63.9	27	29.2	59.7	5.85	 .0753	0.000	116	1	100.0	5
12/01/16	4:15 a	50.8	50.8	50.7	45	30.2	2.0	NE	0.17	4.0	NE	50.8	49.3	49.3	45.7	29.903	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.049	0.000	63.9	27	29.2	59.7	5.85	 .0753	0.000	118	1	100.0	5
12/01/16	4:20 a	51.1	51.3	50.9	46	31.0	3.0	N	0.25	4.0	NE	50.9	49.6	49.4	45.8	29.908	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.048	0.000	63.8	27	29.1	59.6	5.85	 .0754	0.000	116	1	100.0	5
12/01/16	4:25 a	50.4	51.1	50.4	47	30.9	3.0	N	0.25	5.0	N	50.1	49.1	48.8	45.2	29.911	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.051	0.000	63.8	27	29.1	59.6	5.85	 .0754	0.000	116	1	100.0	5
12/01/16	4:30 a	50.1	50.4	50.1	47	30.6	3.0	N	0.25	5.0	NNW	49.8	48.8	48.5	44.9	29.913	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.052	0.000	63.8	27	29.1	59.6	5.85	 .0754	0.000	117	1	100.0	5
12/01/16	4:35 a	50.1	50.2	50.0	47	30.6	0.0	N	0.00	2.0	N	50.1	48.8	48.8	45.2	29.918	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.052	0.000	63.8	27	29.1	59.6	5.85	 .0754	0.000	116	1	100.0	5
12/01/16	4:40 a	50.2	50.2	50.1	46	30.2	0.0	N	0.00	2.0	N	50.2	48.9	48.9	45.3	29.916	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.051	0.000	63.7	27	29.1	59.5	5.85	 .0754	0.000	117	1	100.0	5
12/01/16	4:45 a	50.9	50.9	50.3	45	30.3	1.0	NE	0.08	4.0	NE	50.9	49.4	49.4	45.8	29.915	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.049	0.000	63.7	27	29.1	59.5	5.85	 .0754	0.000	117	1	100.0	5
12/01/16	4:50 a	51.8	51.8	50.9	43	30.0	3.0	NE	0.25	4.0	NNE	51.7	50.1	50.0	46.4	29.911	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.046	0.000	63.7	27	29.1	59.5	5.85	 .0754	0.000	116	1	100.0	5
12/01/16	4:55 a	52.5	52.5	51.8	42	30.0	3.0	NE	0.25	5.0	NE	52.5	50.6	50.6	47.0	29.902	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.043	0.000	63.7	27	29.1	59.5	5.85	 .0754	0.000	116	1	100.0	5
12/01/16	5:00 a	52.4	52.6	52.4	44	31.1	2.0	NNE	0.17	5.0	NNE	52.4	50.6	50.6	47.0	29.905	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.044	0.000	63.7	27	29.1	59.5	5.85	 .0754	0.002	117	1	100.0	5
12/01/16	5:05 a	51.8	52.4	51.8	45	31.1	1.0	NW	0.08	3.0	NW	51.8	50.1	50.1	46.5	29.904	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.046	0.000	63.6	27	29.0	59.4	5.85	 .0754	0.000	117	1	100.0	5
12/01/16	5:10 a	51.1	51.7	51.1	46	31.0	0.0	NW	0.00	3.0	NW	51.1	49.6	49.6	46.0	29.901	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.048	0.000	63.6	27	29.0	59.4	5.85	 .0754	0.000	117	1	100.0	5
12/01/16	5:15 a	50.8	51.1	50.8	46	30.7	0.0	NW	0.00	2.0	NW	50.8	49.4	49.4	45.8	29.896	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.049	0.000	63.5	27	28.9	59.3	5.85	 .0754	0.000	117	1	100.0	5
12/01/16	5:20 a	50.6	50.8	50.6	46	30.6	0.0	NNW	0.00	2.0	NW	50.6	49.2	49.2	45.6	29.892	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.050	0.000	63.5	27	28.9	59.3	5.85	 .0754	0.000	118	1	100.0	5
12/01/16	5:25 a	50.4	50.6	50.4	48	31.4	1.0	NNW	0.08	2.0	NNW	50.4	49.1	49.1	45.5	29.906	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.051	0.000	63.5	27	28.9	59.3	5.85	 .0754	0.000	117	1	100.0	5
12/01/16	5:30 a	50.2	50.4	50.2	48	31.2	2.0	NNW	0.17	4.0	NNW	50.2	48.9	48.9	45.3	29.910	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.051	0.000	63.5	27	28.9	59.3	5.85	 .0754	0.000	117	1	100.0	5
12/01/16	5:35 a	50.0	50.2	50.0	48	31.1	2.0	NNW	0.17	3.0	NNW	50.0	48.8	48.8	45.2	29.911	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.052	0.000	63.5	27	28.9	59.3	5.85	 .0754	0.000	115	1	100.0	5
12/01/16	5:40 a	49.8	50.0	49.8	49	31.4	2.0	N	0.17	3.0	N	49.8	48.6	48.6	45.0	29.912	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.053	0.000	63.4	27	28.8	59.2	5.85	 .0754	0.000	117	1	100.0	5
12/01/16	5:45 a	49.5	49.8	49.5	49	31.1	3.0	N	0.25	4.0	N	49.1	48.3	47.9	44.3	29.913	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.054	0.000	63.4	27	28.8	59.2	5.85	 .0754	0.000	117	1	100.0	5
12/01/16	5:50 a	49.4	49.5	49.4	49	31.0	3.0	N	0.25	5.0	NNE	49.0	48.2	47.8	44.2	29.914	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.054	0.000	63.4	27	28.8	59.2	5.85	 .0754	0.000	116	1	100.0	5
12/01/16	5:55 a	49.6	49.6	49.4	48	30.7	3.0	NE	0.25	4.0	NNE	49.2	48.4	48.0	44.4	29.913	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.053	0.000	63.4	27	28.8	59.2	5.85	 .0754	0.000	116	1	100.0	5
12/01/16	6:00 a	50.1	50.1	49.6	48	31.2	2.0	NNE	0.17	4.0	NNE	50.1	48.8	48.8	45.2	29.911	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.052	0.000	63.4	27	28.8	59.2	5.85	 .0754	0.002	117	1	100.0	5
12/01/16	6:05 a	50.3	50.3	50.1	48	31.3	1.0	NNE	0.08	3.0	NNE	50.3	49.0	49.0	45.4	29.910	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.051	0.000	63.4	27	28.8	59.2	5.85	 .0754	0.000	117	1	100.0	5
12/01/16	6:10 a	50.1	50.4	50.1	48	31.2	3.0	NNE	0.25	4.0	NNE	49.8	48.8	48.5	44.9	29.911	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.052	0.000	63.4	27	28.8	59.2	5.85	 .0754	0.000	117	1	100.0	5
12/01/16	6:15 a	49.8	50.1	49.8	48	30.9	3.0	NNE	0.25	4.0	NNE	49.5	48.6	48.3	44.7	29.911	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.053	0.000	63.3	27	28.7	59.1	5.85	 .0755	0.000	117	1	100.0	5
12/01/16	6:20 a	49.8	49.8	49.8	48	30.9	3.0	N	0.25	4.0	NNE	49.5	48.6	48.3	44.7	29.911	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.053	0.000	63.3	27	28.7	59.1	5.85	 .0755	0.000	117	1	100.0	5
12/01/16	6:25 a	50.0	50.0	49.8	48	31.1	2.0	N	0.17	4.0	N	50.0	48.8	48.8	45.2	29.911	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.052	0.000	63.3	27	28.7	59.1	5.85	 .0755	0.000	116	1	100.0	5
12/01/16	6:30 a	50.3	50.3	50.0	47	30.8	0.0	N	0.00	2.0	N	50.3	49.0	49.0	45.4	29.908	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.051	0.000	63.3	27	28.7	59.1	5.85	 .0755	0.000	116	1	100.0	5
12/01/16	6:35 a	50.4	50.5	50.2	48	31.4	2.0	N	0.17	4.0	N	50.4	49.1	49.1	45.5	29.910	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.051	0.000	63.2	27	28.6	59.0	5.85	 .0755	0.000	116	1	100.0	5
12/01/16	6:40 a	50.3	50.4	50.3	47	30.8	2.0	NNE	0.17	4.0	N	50.3	49.0	49.0	45.4	29.908	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.051	0.000	63.2	27	28.6	59.0	5.85	 .0755	0.000	116	1	100.0	5
12/01/16	6:45 a	50.5	50.5	50.4	46	30.5	0.0	NNE	0.00	1.0	NNE	50.5	49.1	49.1	45.5	29.910	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.050	0.000	63.2	27	28.6	59.0	5.85	 .0755	0.000	117	1	100.0	5
12/01/16	6:50 a	50.6	50.7	50.5	47	31.1	1.0	NNE	0.08	3.0	NNE	50.6	49.2	49.2	45.6	29.913	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.050	0.000	63.2	27	28.6	59.0	5.85	 .0755	0.000	116	1	100.0	5
12/01/16	6:55 a	50.9	50.9	50.7	47	31.4	2.0	NNE	0.17	4.0	NNE	50.9	49.5	49.5	46.0	29.916	0.00	0.00	4	0.03	7	0.0	0.00	0.0	0.049	0.000	63.2	27	28.6	59.0	5.85	 .0755	0.000	116	1	100.0	5
12/01/16	7:00 a	50.5	50.9	50.5	48	31.5	3.0	NNE	0.25	5.0	NW	50.3	49.2	49.0	45.6	29.922	0.00	0.00	9	0.06	11	0.0	0.00	0.0	0.050	0.000	63.2	27	28.6	59.0	5.85	 .0755	0.001	117	1	100.0	5
12/01/16	7:05 a	50.5	50.5	50.5	48	31.5	2.0	NNE	0.17	4.0	NNE	50.5	49.2	49.2	45.9	29.923	0.00	0.00	12	0.09	14	0.0	0.00	0.0	0.050	0.000	63.2	27	28.6	59.0	5.85	 .0755	0.000	117	1	100.0	5
12/01/16	7:10 a	50.5	50.5	50.5	48	31.5	0.0	NNE	0.00	1.0	NNE	50.5	49.2	49.2	46.0	29.928	0.00	0.00	17	0.12	19	0.0	0.00	0.0	0.050	0.000	63.2	27	28.6	59.0	5.85	 .0755	0.000	117	1	100.0	5
12/01/16	7:15 a	50.5	50.5	50.5	47	31.0	1.0	NNE	0.08	3.0	NNE	50.5	49.2	49.2	46.2	29.930	0.00	0.00	23	0.16	25	0.0	0.00	0.0	0.050	0.000	63.1	27	28.5	58.9	5.85	 .0755	0.000	117	1	100.0	5
12/01/16	7:20 a	50.6	50.6	50.5	47	31.1	1.0	NNE	0.08	2.0	NNE	50.6	49.2	49.2	46.2	29.933	0.00	0.00	26	0.19	28	0.0	0.00	0.0	0.050	0.000	63.1	27	28.5	58.9	5.85	 .0755	0.000	116	1	100.0	5
12/01/16	7:25 a	50.6	50.6	50.6	47	31.1	0.0	NNE	0.00	2.0	NNE	50.6	49.2	49.2	46.4	29.935	0.00	0.00	31	0.22	32	0.0	0.00	0.0	0.050	0.000	63.1	27	28.5	58.9	5.85	 .0756	0.000	116	1	100.0	5
12/01/16	7:30 a	50.6	50.6	50.6	46	30.6	0.0	---	0.00	0.0	---	50.6	49.2	49.2	46.4	29.940	0.00	0.00	34	0.24	35	0.0	0.00	0.0	0.050	0.000	63.1	27	28.5	58.9	5.85	 .0756	0.000	115	1	100.0	5
12/01/16	7:35 a	50.5	50.6	50.5	48	31.5	3.0	NNE	0.25	4.0	NNE	50.3	49.2	49.0	46.3	29.945	0.00	0.00	39	0.28	42	0.0	0.00	0.0	0.050	0.000	63.1	27	28.5	58.9	5.85	 .0756	0.000	116	1	100.0	5
12/01/16	7:40 a	50.1	50.5	50.1	50	32.2	1.0	NNE	0.08	4.0	WNW	50.1	48.9	48.9	46.4	29.946	0.00	0.00	46	0.33	49	0.0	0.00	0.0	0.052	0.000	63.1	27	28.5	58.9	5.85	 .0756	0.000	116	1	100.0	5
12/01/16	7:45 a	49.7	50.1	49.7	51	32.3	0.0	WNW	0.00	2.0	WNW	49.7	48.5	48.5	46.2	29.948	0.00	0.00	54	0.39	58	0.0	0.00	0.0	0.053	0.000	63.1	27	28.5	58.9	5.85	 .0756	0.000	117	1	100.0	5
12/01/16	7:50 a	49.5	49.7	49.5	51	32.1	0.0	WNW	0.00	2.0	WNW	49.5	48.3	48.3	46.2	29.950	0.00	0.00	63	0.45	65	0.0	0.00	0.0	0.054	0.000	63.1	27	28.5	58.9	5.85	 .0756	0.000	116	1	100.0	5
12/01/16	7:55 a	49.5	49.5	49.5	51	32.1	1.0	WNW	0.08	2.0	WNW	49.5	48.3	48.3	48.4	29.953	0.00	0.00	68	0.49	70	0.0	0.00	0.0	0.054	0.000	63.0	27	28.5	58.8	5.85	 .0756	0.000	116	1	100.0	5
12/01/16	8:00 a	49.7	49.7	49.5	51	32.3	1.0	WNW	0.08	2.0	WNW	49.7	48.5	48.5	48.8	29.953	0.00	0.00	70	0.50	72	0.0	0.00	0.0	0.053	0.000	63.0	27	28.5	58.8	5.85	 .0756	0.001	117	1	100.0	5
12/01/16	8:05 a	49.9	49.9	49.7	52	33.0	1.0	WNW	0.08	2.0	WNW	49.9	48.8	48.8	49.0	29.956	0.00	0.00	65	0.47	69	0.0	0.00	0.0	0.052	0.000	63.0	27	28.5	58.8	5.85	 .0756	0.000	116	1	100.0	5
12/01/16	8:10 a	49.8	49.9	49.8	52	32.9	0.0	WNW	0.00	2.0	WNW	49.8	48.7	48.7	48.9	29.960	0.00	0.00	63	0.45	69	0.0	0.00	0.0	0.053	0.000	63.0	27	28.5	58.8	5.85	 .0756	0.000	117	1	100.0	5
12/01/16	8:15 a	49.8	49.8	49.8	51	32.4	0.0	---	0.00	0.0	---	49.8	48.6	48.6	49.2	29.961	0.00	0.00	74	0.53	90	0.0	0.00	0.0	0.053	0.000	63.0	27	28.5	58.8	5.85	 .0756	0.000	116	1	100.0	5
12/01/16	8:20 a	49.9	49.9	49.7	52	33.0	0.0	WNW	0.00	2.0	WNW	49.9	48.8	48.8	50.6	29.962	0.00	0.00	108	0.77	132	0.1	0.00	0.5	0.052	0.000	63.0	27	28.5	58.8	5.85	 .0756	0.000	116	1	100.0	5
