				Heat	Temp	Wind	Hi	Low	Hum	Dew	Wind					Temp	Hum	Archive
6-19-13		7:00 AM   	57.2	57.9	57.9	58.2	57.8	71	48.6	1	2	E	0.0	29.826	69.5	49	15	
6-19-13		7:15 AM   	58.5	59.4	59.4	59.4	57.9	66	48.0	1	4	NE	0.0	29.831	69.4	49	15	
6-19-13		7:30 AM   	60.7	61.5	61.5	61.5	59.4	64	49.2	1	4	ENE	0.0	29.834	69.4	49	15	
6-19-13		7:45 AM   	61.8	62.8	62.8	62.8	61.5	61	49.1	1	2	E	0.0	29.838	69.3	49	15	
6-19-13		8:00 AM   	62.5	63.4	63.4	63.4	62.8	61	49.7	0	2	SSW	0.0	29.845	69.4	49	15	
6-19-13		8:15 AM   	63.8	65.1	65.1	65.1	63.4	54	48.0	0	1	SSW	0.0	29.843	69.4	50	15	
6-19-13		8:30 AM   	66.0	67.2	67.2	67.2	65.1	52	49.0	1	2	SE	0.0	29.844	69.5	49	15	
6-19-13		8:45 AM   	68.0	69.4	69.4	69.4	67.2	52	51.0	1	4	WSW	0.0	29.85	69.5	49	15	
6-19-13		9:00 AM   	69.1	70.5	70.5	70.6	69.4	52	52.0	2	5	SW	0.0	29.851	69.7	50	15	
6-19-13		9:15 AM   	69.3	70.7	70.7	70.7	70.2	51	51.7	2	5	WSW	0.0	29.855	69.8	51	15	
6-19-13		9:30 AM   	70.3	71.8	71.8	71.8	70.7	45	49.3	2	5	WSW	0.0	29.857	69.9	51	15	
6-19-13		9:45 AM   	71.0	72.2	72.2	72.6	71.8	46	50.3	3	6	WSW	0.0	29.857	70.0	51	15	
6-19-13		10:00 AM   	72.3	73.3	73.3	73.3	72.2	43	49.4	2	6	WSW	0.0	29.857	70.1	51	15	
6-19-13		10:15 AM   	73.7	74.5	74.5	74.5	73.3	41	49.2	2	6	SW	0.0	29.852	70.3	51	15	
6-19-13		10:30 AM   	74.7	75.6	75.6	75.6	74.4	40	49.6	3	8	SW	0.0	29.85	70.4	51	15	
6-19-13		10:45 AM   	75.0	76.1	76.1	76.5	75.5	37	47.9	2	6	WSW	0.0	29.852	70.6	50	15	
6-19-13		11:00 AM   	75.3	76.4	76.4	76.6	76.0	35	46.7	3	7	WSW	0.0	29.85	70.9	49	15	
6-19-13		11:15 AM   	76.6	77.9	77.9	77.9	76.4	35	48.0	2	7	SW	0.0	29.85	71.2	48	15	
6-19-13		11:30 AM   	78.5	80.2	80.2	80.2	77.9	33	48.5	3	7	SSW	0.0	29.844	71.4	48	15	
6-19-13		11:45 AM   	78.1	79.4	79.4	80.1	79.4	35	49.4	4	11	WSW	0.0	29.845	71.7	48	15	
6-19-13		12:00 PM   	78.4	79.9	79.9	80.0	78.8	35	49.8	3	9	SW	0.0	29.843	72.0	48	15	
6-19-13		12:15 PM   	78.7	80.2	80.2	80.8	79.4	35	50.1	3	9	WSW	0.0	29.838	72.2	48	15	
6-19-13		12:30 PM   	79.2	80.7	80.7	80.8	79.8	35	50.5	4	10	SW	0.0	29.833	72.3	49	15	
6-19-13		12:45 PM   	79.9	81.3	81.3	81.3	80.1	35	51.0	4	10	SW	0.0	29.833	72.4	50	15	
6-19-13		1:00 PM   	79.0	80.4	80.4	81.3	80.2	36	51.0	4	9	WSW	0.0	29.827	72.6	50	15	
6-19-13		1:15 PM   	78.9	80.3	80.3	80.7	80.3	36	50.9	4	11	WSW	0.0	29.83	72.8	50	15	
6-19-13		1:30 PM   	79.4	80.9	80.9	81.3	80.2	35	50.7	4	11	WSW	0.0	29.821	73.1	50	15	
6-19-13		1:45 PM   	80.9	82.3	82.3	82.3	80.7	34	51.1	3	9	SW	0.0	29.814	73.2	50	15	
6-19-13		2:00 PM   	82.6	83.9	83.9	84.2	82.3	32	50.9	2	7	SW	0.0	29.806	73.4	50	15	
6-19-13		2:15 PM   	82.7	84.4	84.4	84.4	83.0	30	49.6	3	10	WSW	0.0	29.802	73.5	51	15	
6-19-13		2:30 PM   	82.8	84.7	84.7	85.0	84.4	29	48.9	3	9	SW	0.0	29.798	73.7	51	15	
6-19-13		2:45 PM   	82.2	83.9	83.9	84.9	83.9	30	49.1	4	10	WSW	0.0	29.797	73.9	51	15	
6-19-13		3:00 PM   	82.8	84.7	84.7	84.8	83.9	29	48.9	4	10	SW	0.0	29.791	74.0	50	15	
6-19-13		3:15 PM   	83.1	85.1	85.1	85.3	84.7	29	49.3	3	9	WSW	0.0	29.786	74.2	50	15	
6-19-13		3:30 PM   	83.4	85.2	85.2	85.2	84.4	30	50.3	4	11	SW	0.0	29.782	74.4	50	15	
6-19-13		3:45 PM   	83.0	84.9	84.9	85.4	84.6	29	49.1	4	11	WSW	0.0	29.777	74.6	50	15	
6-19-13		4:00 PM   	83.9	86.0	86.0	86.5	85.0	28	49.1	3	10	WNW	0.0	29.77	74.7	50	15	
6-19-13		4:15 PM   	84.3	86.6	86.6	86.7	85.8	27	48.6	3	9	SW	0.0	29.765	74.9	50	15	
6-19-13		4:30 PM   	84.2	86.5	86.5	86.9	86.5	27	48.5	3	8	SW	0.0	29.763	75.0	49	15	
6-19-13		4:45 PM   	84.5	87.0	87.0	87.6	86.5	26	48.0	3	9	SW	0.0	29.756	75.2	49	15	
6-19-13		5:00 PM   	84.3	87.0	87.0	87.4	86.8	25	46.9	3	10	WSW	0.0	29.758	75.3	49	15	
6-19-13		5:15 PM   	84.4	87.3	87.3	87.6	86.6	24	46.1	2	8	W	0.0	29.753	75.5	48	15	
6-19-13		5:30 PM   	84.8	88.1	88.1	88.1	87.2	23	45.6	2	10	W	0.0	29.753	75.1	44	15	
6-19-13		5:45 PM   	84.6	87.8	87.8	88.4	87.7	23	45.4	2	8	WSW	0.0	29.748	74.7	44	15	
6-19-13		6:00 PM   	83.2	85.9	85.9	87.7	85.9	24	44.9	3	10	WSW	0.0	29.748	75.0	46	15	
6-19-13		6:15 PM   	83.2	86.1	86.1	86.2	85.9	23	44.0	2	6	SW	0.0	29.749	75.3	46	15	
6-19-13		6:30 PM   	82.6	84.9	84.9	86.2	84.9	27	47.2	3	7	SW	0.0	29.746	75.4	46	15	
6-19-13		6:45 PM   	82.3	84.3	84.3	84.9	84.3	28	47.6	2	5	SW	0.0	29.746	75.6	46	15	
6-19-13		7:00 PM   	81.6	83.7	83.7	84.3	83.7	28	47.1	2	5	SW	0.0	29.75	75.3	43	15	
6-19-13		7:15 PM   	79.4	82.6	82.6	83.7	82.6	18	34.8	2	7	SW	0.0	29.752	74.9	43	15	
6-19-13		7:30 PM   	78.1	81.4	81.4	82.6	81.4	18	33.8	1	5	WSW	0.0	29.756	75.1	42	15	
6-19-13		7:45 PM   	76.4	79.6	79.6	81.3	79.6	18	32.3	1	3	WSW	0.0	29.759	75.3	40	15	
6-19-13		8:00 PM   	74.7	76.4	76.4	79.6	76.4	22	34.7	1	4	ENE	0.0	29.759	75.3	39	15	
6-19-13		8:15 PM   	72.3	74.4	74.4	76.4	74.4	26	37.3	2	5	ENE	0.0	29.76	75.4	37	15	
6-19-13		8:30 PM   	70.5	73.3	73.3	74.4	73.3	24	34.3	1	5	ENE	0.0	29.761	75.4	36	15	
6-19-13		8:45 PM   	68.7	72.2	72.2	73.3	72.1	23	32.3	2	4	ENE	0.0	29.765	75.3	34	15	
6-19-13		9:00 PM   	67.9	71.8	71.8	72.2	71.6	21	29.7	1	4	ENE	0.0	29.766	75.2	32	15	
6-19-13		9:15 PM   	66.4	70.7	70.7	72.1	70.7	20	27.6	1	3	ENE	0.0	29.768	75.1	30	15	
6-19-13		9:30 PM   	65.8	70.2	70.2	70.7	70.1	20	27.2	1	3	NE	0.0	29.77	75.0	29	15	
6-19-13		9:45 PM   	64.6	69.3	69.3	70.2	69.3	19	25.2	1	4	ENE	0.0	29.774	74.9	28	15	
6-19-13		10:00 PM   	65.5	70.2	70.2	70.4	69.4	17	23.3	2	7	ENE	0.0	29.78	74.8	27	15	
6-19-13		10:15 PM   	65.1	69.8	69.8	70.6	69.8	18	24.3	1	4	NE	0.0	29.788	74.6	26	15	
6-19-13		10:30 PM   	64.0	69.0	69.0	69.8	69.0	17	22.3	2	4	ENE	0.0	29.787	74.5	26	15	
6-19-13		10:45 PM   	63.4	68.4	68.4	69.0	68.4	18	23.2	2	4	ENE	0.0	29.786	74.3	25	15	
6-19-13		11:00 PM   	62.0	67.2	67.2	68.4	67.2	18	22.2	2	5	ENE	0.0	29.787	74.2	24	15	
6-19-13		11:15 PM   	61.0	66.3	66.3	67.3	66.3	18	21.5	3	5	ENE	0.0	29.786	74.0	24	15	
6-19-13		11:30 PM   	61.5	66.7	66.7	66.7	66.3	19	23.1	4	6	ENE	0.0	29.787	73.8	25	15	
6-19-13		11:45 PM   	61.5	66.9	66.9	67.0	66.7	16	19.2	2	5	NE	0.0	29.79	73.7	25	15	
6-20-13		12:00 AM   	61.3	66.6	66.6	67.1	66.5	18	21.7	2	3	ENE	0.0	29.793	73.5	25	15	
6-20-13		12:15 AM   	61.1	66.4	66.4	66.6	66.3	17	20.2	2	4	ENE	0.0	29.792	73.4	25	15	
6-20-13		12:30 AM   	60.6	65.8	65.8	66.4	65.8	18	21.1	3	4	ENE	0.0	29.788	73.3	25	15	
6-20-13		12:45 AM   	60.0	64.9	64.9	65.8	64.9	21	24.0	2	4	ENE	0.0	29.785	73.1	24	15	
6-20-13		1:00 AM   	59.7	64.5	64.5	65.1	64.5	22	24.8	1	4	ENE	0.0	29.787	73.0	24	15	
6-20-13		1:15 AM   	59.0	64.0	64.0	64.5	63.9	20	22.1	2	4	ENE	0.0	29.786	72.9	24	15	
6-20-13		1:30 AM   	59.8	64.9	64.9	65.1	64.0	19	21.6	3	6	ENE	0.0	29.787	72.7	24	15	
6-20-13		1:45 AM   	60.5	65.7	65.7	65.7	64.9	18	21.0	3	6	NE	0.0	29.787	72.6	24	15	
6-20-13		2:00 AM   	59.0	64.0	64.0	65.7	64.0	20	22.1	3	5	ENE	0.0	29.788	72.5	23	15	
6-20-13		2:15 AM   	58.7	63.7	63.7	64.0	63.4	19	20.6	3	5	ENE	0.0	29.787	72.3	23	15	
6-20-13		2:30 AM   	58.6	63.6	63.6	64.1	63.6	19	20.5	3	6	ENE	0.0	29.785	72.2	23	15	
6-20-13		2:45 AM   	57.6	62.3	62.3	63.6	62.3	22	22.9	1	3	ENE	0.0	29.784	72.1	23	15	
6-20-13		3:00 AM   	58.3	63.0	63.0	63.3	62.2	23	24.6	1	3	ENE	0.0	29.787	71.9	24	15	
6-20-13		3:15 AM   	57.2	61.6	61.6	63.0	61.6	24	24.4	2	3	E	0.0	29.786	71.7	24	15	
6-20-13		3:30 AM   	57.0	61.3	61.3	61.6	61.3	25	25.1	2	4	E	0.0	29.783	71.6	24	15	
6-20-13		3:45 AM   	56.8	61.3	61.3	61.3	61.1	23	23.1	2	5	E	0.0	29.783	71.4	24	15	
6-20-13		4:00 AM   	56.6	60.9	60.9	61.4	60.9	25	24.8	1	2	NE	0.0	29.786	71.2	24	15	
6-20-13		4:15 AM   	57.3	61.3	61.3	61.3	60.7	27	27.0	2	3	ENE	0.0	29.785	71.1	25	15	
6-20-13		4:30 AM   	56.2	60.1	60.1	61.2	60.0	27	26.0	2	3	E	0.0	29.784	71.0	25	15	
6-20-13		4:45 AM   	56.3	60.2	60.2	60.3	60.1	27	26.1	2	3	E	0.0	29.783	70.8	25	15	
6-20-13		5:00 AM   	56.7	60.7	60.7	60.7	60.1	27	26.5	2	4	ENE	0.0	29.783	70.7	25	15	
6-20-13		5:15 AM   	56.8	60.6	60.6	61.1	60.6	28	27.3	2	4	ENE	0.0	29.782	70.6	25	15	
6-20-13		5:30 AM   	56.9	60.7	60.7	61.2	60.5	28	27.4	2	3	ENE	0.0	29.785	70.5	25	15	
6-20-13		5:45 AM   	55.7	59.3	59.3	60.6	59.3	29	27.0	2	3	E	0.0	29.792	70.4	25	15	
6-20-13		6:00 AM   	56.6	60.1	60.1	60.1	59.1	30	28.5	2	4	ENE	0.0	29.795	70.3	26	15	
6-20-13		6:15 AM   	56.5	60.1	60.1	60.5	60.1	29	27.7	2	5	E	0.0	29.794	70.1	25	15	
6-20-13		6:30 AM   	56.9	60.8	60.8	61.1	60.1	28	27.5	2	6	E	0.0	29.796	70.1	25	15	
6-20-13		6:45 AM   	56.6	60.4	60.4	61.1	60.4	28	27.1	2	3	E	0.0	29.799	70.0	26	15	
6-20-13		7:00 AM   	57.0	60.7	60.7	60.7	60.2	29	28.2	1	2	ENE	0.0	29.804	69.9	26	15	
6-20-13		7:15 AM   	57.7	61.3	61.3	61.3	60.8	30	29.6	1	2	ENE	0.0	29.809	69.8	27	15	
6-20-13		7:30 AM   	59.3	63.0	63.0	63.0	61.3	30	31.0	1	2	E	0.0	29.813	69.7	27	15	
6-20-13		7:45 AM   	60.4	64.0	64.0	64.0	63.0	31	32.7	1	3	E	0.0	29.814	69.7	28	15	
6-20-13		8:00 AM   	62.5	65.9	65.9	65.9	64.1	32	35.2	1	2	E	0.0	29.817	69.7	29	15	
6-20-13		8:15 AM   	64.6	68.7	68.7	68.7	65.9	26	32.4	0	0	-------	0.0	29.82	69.7	29	15	
6-20-13		8:30 AM   	66.7	70.6	70.6	70.6	68.8	25	33.0	1	3	WSW	0.0	29.823	69.8	29	15	
6-20-13		8:45 AM   	69.6	72.7	72.7	72.7	70.6	24	33.8	2	4	SW	0.0	29.825	70.0	30	15	
6-20-13		9:00 AM   	72.6	74.8	74.8	74.8	72.8	24	35.6	1	4	SSW	0.0	29.828	70.1	31	15	
6-20-13		9:15 AM   	72.1	74.5	74.5	75.0	74.4	23	34.2	3	6	WSW	0.0	29.825	70.2	31	15	
6-20-13		9:30 AM   	74.7	76.4	76.4	76.4	74.5	22	34.7	2	5	WSW	0.0	29.826	70.4	31	15	
6-20-13		9:45 AM   	75.0	76.6	76.6	76.6	76.3	21	33.7	2	5	SW	0.0	29.824	70.5	31	15	
6-20-13		10:00 AM   	76.0	78.5	78.5	78.5	76.6	20	34.1	1	5	SW	0.0	29.821	70.6	31	15	
6-20-13		10:15 AM   	76.3	79.2	79.2	79.2	78.5	20	34.6	2	6	SW	0.0	29.82	70.8	31	15	
6-20-13		10:30 AM   	76.7	79.7	79.7	79.7	79.0	20	35.1	2	5	SW	0.0	29.818	71.0	32	15	
6-20-13		10:45 AM   	77.5	80.6	80.6	80.6	79.7	20	35.8	2	6	WSW	0.0	29.817	71.1	32	15	
6-20-13		11:00 AM   	77.7	80.8	80.8	80.9	80.4	20	36.0	3	7	WSW	0.0	29.818	71.3	32	15	
6-20-13		11:15 AM   	78.1	81.1	81.1	81.1	80.5	21	37.5	3	9	SW	0.0	29.816	71.6	33	15	
6-20-13		11:30 AM   	78.8	81.6	81.6	81.8	81.1	23	40.2	3	8	WSW	0.0	29.811	71.8	34	15	
6-20-13		11:45 AM   	79.4	81.7	81.7	82.1	81.3	27	44.5	4	11	WSW	0.0	29.812	72.0	35	15	
6-20-13		12:00 PM   	79.2	81.5	81.5	81.9	81.1	27	44.3	5	13	WSW	0.0	29.811	72.3	36	15	
6-20-13		12:15 PM   	78.8	81.1	81.1	81.5	81.1	27	43.9	5	11	WSW	0.0	29.812	72.5	37	15	
6-20-13		12:30 PM   	80.0	82.4	82.4	82.4	81.1	26	44.1	3	8	WSW	0.0	29.811	72.7	37	15	
6-20-13		12:45 PM   	79.8	81.9	81.9	83.0	81.7	28	45.6	4	11	SW	0.0	29.805	73.0	38	15	
6-20-13		1:00 PM   	80.5	82.8	82.8	82.9	81.9	27	45.4	3	10	SW	0.0	29.802	73.2	39	15	
6-20-13		1:15 PM   	80.6	82.8	82.8	82.9	82.5	28	46.4	4	10	SW	0.0	29.802	73.5	39	15	
6-20-13		1:30 PM   	80.2	82.4	82.4	83.0	82.3	28	46.0	5	12	SW	0.0	29.801	73.6	40	15	
6-20-13		1:45 PM   	80.0	82.2	82.2	83.1	82.2	28	45.8	4	10	WSW	0.0	29.801	73.9	41	15	
6-20-13		2:00 PM   	80.7	82.8	82.8	83.5	82.2	29	47.3	4	11	SW	0.0	29.798	74.1	41	15	
6-20-13		2:15 PM   	82.4	84.5	84.5	84.6	82.8	28	47.8	3	11	WNW	0.0	29.797	74.3	41	15	
6-20-13		2:30 PM   	80.4	82.7	82.7	84.6	82.7	27	45.3	4	10	WSW	0.0	29.794	74.4	42	15	
6-20-13		2:45 PM   	81.1	83.3	83.3	83.6	82.6	28	46.8	4	12	SW	0.0	29.793	74.6	42	15	
6-20-13		3:00 PM   	81.8	83.7	83.7	83.7	83.0	29	48.1	4	10	WSW	0.0	29.791	74.8	42	15	
6-20-13		3:15 PM   	80.5	82.8	82.8	84.1	82.7	27	45.4	4	9	SW	0.0	29.783	75.0	42	15	
6-20-13		3:30 PM   	80.5	82.8	82.8	83.4	82.8	27	45.4	4	10	SW	0.0	29.78	75.1	42	15	
6-20-13		3:45 PM   	81.2	83.6	83.6	83.8	82.5	26	45.1	3	9	WSW	0.0	29.779	75.1	41	15	
6-20-13		4:00 PM   	81.2	83.6	83.6	83.7	83.3	26	45.1	4	8	WSW	0.0	29.778	75.2	41	15	
6-20-13		4:15 PM   	81.8	84.0	84.0	84.0	83.2	27	46.4	4	9	WSW	0.0	29.777	75.3	41	15	
6-20-13		4:30 PM   	81.9	84.3	84.3	84.4	83.8	26	45.7	4	11	SW	0.0	29.773	75.4	41	15	
6-20-13		4:45 PM   	80.6	83.0	83.0	84.6	83.0	27	45.6	5	9	SW	0.0	29.771	75.5	41	15	
6-20-13		5:00 PM   	80.9	83.2	83.2	83.5	82.6	27	45.7	4	11	WSW	0.0	29.769	75.7	41	15	
6-20-13		5:15 PM   	81.1	83.4	83.4	83.4	82.6	27	45.9	3	8	SW	0.0	29.769	75.8	41	15	
6-20-13		5:30 PM   	80.0	82.0	82.0	83.7	82.0	29	46.6	4	10	WSW	0.0	29.766	75.8	40	15	
6-20-13		5:45 PM   	79.8	81.7	81.7	82.1	81.4	30	47.2	4	9	WSW	0.0	29.763	75.9	40	15	
6-20-13		6:00 PM   	78.7	80.5	80.5	81.7	80.5	32	47.9	4	9	WSW	0.0	29.761	76.0	41	15	
6-20-13		6:15 PM   	78.2	79.8	79.8	80.5	79.7	33	48.1	3	8	WSW	0.0	29.766	76.0	40	15	
6-20-13		6:30 PM   	78.2	79.6	79.6	80.3	79.6	35	49.5	2	6	SW	0.0	29.761	75.2	40	15	
6-20-13		6:45 PM   	77.9	79.0	79.0	79.6	78.9	36	49.8	2	6	WSW	0.0	29.765	75.3	41	15	
6-20-13		7:00 PM   	77.1	78.1	78.1	79.1	78.1	38	50.4	2	6	WSW	0.0	29.762	75.6	42	15	
6-20-13		7:15 PM   	76.1	76.9	76.9	78.1	76.9	40	50.7	2	5	WSW	0.0	29.766	75.7	42	15	
6-20-13		7:30 PM   	74.9	75.5	75.5	76.9	75.5	42	50.8	2	5	WSW	0.0	29.772	75.8	42	15	
6-20-13		7:45 PM   	73.3	74.0	74.0	75.5	74.0	44	50.7	1	4	WSW	0.0	29.773	75.9	43	15	
6-20-13		8:00 PM   	71.4	72.5	72.5	74.0	72.5	45	49.9	0	1	WSW	0.0	29.776	76.0	43	15	
6-20-13		8:15 PM   	69.1	70.8	70.8	72.5	70.8	48	50.1	0	1	WSW	0.0	29.777	75.9	43	15	
6-20-13		8:30 PM   	67.7	69.4	69.4	70.8	69.4	48	48.9	0	0	-------	0.0	29.784	75.9	42	15	
6-20-13		8:45 PM   	66.7	68.1	68.1	69.4	68.1	49	48.2	0	0	-------	0.0	29.788	75.8	42	15	
6-20-13		9:00 PM   	66.3	67.7	67.7	68.1	67.7	49	47.8	0	0	-------	0.0	29.792	75.7	42	15	
6-20-13		9:15 PM   	65.7	67.3	67.3	67.7	67.3	48	46.9	0	2	ENE	0.0	29.8	75.6	41	15	
6-20-13		9:30 PM   	65.4	67.1	67.1	67.3	67.1	47	46.2	1	2	ENE	0.0	29.8	75.5	40	15	
6-20-13		9:45 PM   	64.3	66.2	66.2	67.1	66.2	47	45.4	0	1	E	0.0	29.801	75.4	39	15	
6-20-13		10:00 PM   	64.5	66.1	66.1	66.2	66.0	50	46.9	1	2	E	0.0	29.808	75.3	39	15	
6-20-13		10:15 PM   	63.9	65.5	65.5	66.1	65.4	50	46.4	0	1	E	0.0	29.809	75.2	39	15	
6-20-13		10:30 PM   	63.0	64.8	64.8	65.5	64.8	49	45.2	0	2	E	0.0	29.813	75.0	39	15	
6-20-13		10:45 PM   	62.8	64.6	64.6	64.8	64.6	49	45.0	1	2	E	0.0	29.814	74.9	39	15	
6-20-13		11:00 PM   	62.6	65.1	65.1	65.1	64.6	41	40.8	1	2	E	0.0	29.814	74.8	39	15	
6-20-13		11:15 PM   	62.0	64.6	64.6	65.2	64.6	41	40.4	0	2	ENE	0.0	29.814	74.6	37	15	
6-20-13		11:30 PM   	61.6	64.3	64.3	64.6	64.2	40	39.4	0	1	ENE	0.0	29.814	74.5	36	15	
6-20-13		11:45 PM   	62.0	64.6	64.6	64.6	64.3	41	40.4	1	2	ENE	0.0	29.815	74.4	36	15	
6-21-13		12:00 AM   	62.8	65.3	65.3	65.3	64.6	41	41.0	0	1	NE	0.0	29.815	74.2	35	15	
6-21-13		12:15 AM   	62.5	65.0	65.0	65.4	65.0	41	40.7	1	3	ENE	0.0	29.813	74.2	35	15	
6-21-13		12:30 AM   	62.2	64.7	64.7	65.0	64.7	42	41.1	1	2	ENE	0.0	29.81	74.0	35	15	
6-21-13		12:45 AM   	62.1	64.2	64.2	64.7	64.2	46	43.0	0	0	-------	0.0	29.808	73.9	36	15	
6-21-13		1:00 AM   	61.7	63.8	63.8	64.2	63.8	46	42.6	0	2	ENE	0.0	29.803	73.8	36	15	
6-21-13		1:15 AM   	61.8	63.9	63.9	63.9	63.7	46	42.7	1	2	ENE	0.0	29.805	73.7	36	15	
6-21-13		1:30 AM   	62.4	64.5	64.5	64.6	63.9	46	43.3	1	3	ENE	0.0	29.808	73.6	37	15	
6-21-13		1:45 AM   	62.3	64.3	64.3	64.5	64.2	47	43.6	1	2	ENE	0.0	29.807	73.6	37	15	
6-21-13		2:00 AM   	62.7	64.7	64.7	64.7	64.3	47	44.0	2	3	ENE	0.0	29.805	73.5	37	15	
6-21-13		2:15 AM   	62.2	64.2	64.2	64.9	64.2	47	43.5	1	2	ENE	0.0	29.804	73.4	37	15	
6-21-13		2:30 AM   	61.3	63.4	63.4	64.2	63.4	47	42.8	1	2	ENE	0.0	29.802	73.3	37	15	
6-21-13		2:45 AM   	60.8	62.9	62.9	63.4	62.9	47	42.4	1	2	ENE	0.0	29.803	73.2	37	15	
6-21-13		3:00 AM   	60.6	62.7	62.7	62.9	62.7	48	42.7	1	2	NE	0.0	29.803	73.1	37	15	
6-21-13		3:15 AM   	60.7	62.8	62.8	62.9	62.7	47	42.3	1	2	ENE	0.0	29.804	72.9	37	15	
6-21-13		3:30 AM   	60.2	62.3	62.3	62.8	62.3	48	42.3	1	2	E	0.0	29.807	72.8	37	15	
6-21-13		3:45 AM   	60.1	62.2	62.2	62.4	62.2	48	42.3	1	2	E	0.0	29.808	72.7	37	15	
6-21-13		4:00 AM   	60.1	62.3	62.3	62.3	62.1	46	41.2	2	4	ENE	0.0	29.807	72.7	37	15	
6-21-13		4:15 AM   	60.3	62.7	62.7	62.9	62.3	44	40.5	2	4	ENE	0.0	29.806	72.5	36	15	
6-21-13		4:30 AM   	59.7	61.9	61.9	62.7	61.9	46	40.9	1	2	E	0.0	29.808	72.4	36	15	
6-21-13		4:45 AM   	58.3	60.5	60.5	61.8	60.5	47	40.2	1	2	E	0.0	29.808	72.3	36	15	
6-21-13		5:00 AM   	57.7	59.8	59.8	60.5	59.8	48	40.1	1	2	E	0.0	29.809	72.2	35	15	
6-21-13		5:15 AM   	57.5	59.7	59.7	59.9	59.7	47	39.4	1	2	ENE	0.0	29.813	72.0	35	15	
6-21-13		5:30 AM   	56.9	59.1	59.1	59.7	59.1	47	38.9	0	0	-------	0.0	29.817	71.9	35	15	
6-21-13		5:45 AM   	56.9	59.1	59.1	59.3	59.1	46	38.3	0	0	-------	0.0	29.817	71.8	35	15	
6-21-13		6:00 AM   	56.8	58.9	58.9	59.1	58.7	48	39.2	0	0	-------	0.0	29.824	71.7	35	15	
6-21-13		6:15 AM   	57.1	59.3	59.3	59.3	58.9	46	38.5	0	0	-------	0.0	29.825	71.5	34	15	
6-21-13		6:30 AM   	57.3	59.5	59.5	59.5	59.3	47	39.2	0	0	-------	0.0	29.832	71.4	34	15	
6-21-13		6:45 AM   	56.9	59.0	59.0	59.5	59.0	49	39.9	0	0	-------	0.0	29.839	71.3	35	15	
6-21-13		7:00 AM   	57.0	59.1	59.1	59.2	59.0	49	39.9	0	0	-------	0.0	29.843	71.2	35	15	
6-21-13		7:15 AM   	58.0	60.0	60.0	60.0	59.1	50	41.3	0	0	-------	0.0	29.847	71.1	35	15	
6-21-13		7:30 AM   	60.8	63.0	63.0	63.0	60.0	46	41.9	0	0	-------	0.0	29.848	71.1	36	15	
6-21-13		7:45 AM   	61.5	63.4	63.4	63.5	63.0	50	44.4	0	0	-------	0.0	29.848	71.1	37	15	
6-21-13		8:00 AM   	61.8	63.7	63.7	63.7	63.4	49	44.2	0	0	-------	0.0	29.848	71.1	38	15	
6-21-13		8:15 AM   	63.8	65.6	65.6	65.6	63.7	48	45.4	0	0	-------	0.0	29.848	71.1	38	15	
6-21-13		8:30 AM   	65.5	67.4	67.4	67.4	65.7	45	45.3	0	2	SW	0.0	29.847	71.1	39	15	
6-21-13		8:45 AM   	66.9	68.5	68.5	68.5	67.4	48	48.0	2	4	WSW	0.0	29.85	71.2	39	15	
6-21-13		9:00 AM   	67.9	70.4	70.4	70.4	68.6	41	45.6	2	4	SW	0.0	29.86	71.3	40	15	
6-21-13		9:15 AM   	69.3	71.3	71.3	71.3	70.4	42	47.0	2	5	WSW	0.0	29.864	71.4	40	15	
6-21-13		9:30 AM   	70.9	72.4	72.4	72.5	71.3	42	48.0	3	6	SW	0.0	29.865	71.5	40	15	
6-21-13		9:45 AM   	71.9	73.0	73.0	73.0	72.3	43	49.2	2	6	SW	0.0	29.868	71.6	41	15	
6-21-13		10:00 AM   	73.7	74.5	74.5	74.5	73.0	40	48.6	2	5	SW	0.0	29.87	71.7	42	15	
6-21-13		10:15 AM   	74.2	75.1	75.1	75.1	74.5	39	48.4	2	6	WSW	0.0	29.872	71.9	42	15	
6-21-13		10:30 AM   	75.7	76.6	76.6	76.6	75.2	38	49.1	2	7	WSW	0.0	29.868	72.0	42	15	
6-21-13		10:45 AM   	76.4	77.4	77.4	77.5	76.6	38	49.8	2	10	WSW	0.0	29.864	72.1	42	15	
6-21-13		11:00 AM   	77.0	77.9	77.9	77.9	77.4	40	51.6	2	6	W	0.0	29.863	72.3	43	15	
6-21-13		11:15 AM   	78.2	79.1	79.1	79.1	77.8	39	52.0	3	7	SW	0.0	29.864	72.4	43	15	
6-21-13		11:30 AM   	78.4	79.2	79.2	79.7	79.0	40	52.8	3	11	WSW	0.0	29.867	72.6	44	15	
6-21-13		11:45 AM   	78.7	79.9	79.9	80.1	79.0	38	52.0	3	9	SW	0.0	29.864	72.8	45	15	
6-21-13		12:00 PM   	78.1	79.1	79.1	80.0	79.1	38	51.3	3	10	WSW	0.0	29.864	73.0	45	15	
6-21-13		12:15 PM   	78.9	80.1	80.1	80.1	79.1	38	52.2	4	10	SW	0.0	29.861	73.3	45	15	
6-21-13		12:30 PM   	78.7	79.9	79.9	80.1	79.6	38	52.0	4	10	SW	0.0	29.86	73.4	46	15	
6-21-13		12:45 PM   	78.8	80.1	80.1	80.5	79.9	37	51.5	5	10	WSW	0.0	29.86	73.6	46	15	
