,Year,Population
6265,-3735,31997029.49
6266,-3734,32011527.13
6267,-3733,32026031.29
6268,-3732,32040541.98
6269,-3731,32055059.21
6270,-3730,32069582.98
6271,-3729,32084113.29
6272,-3728,32098650.15
6273,-3727,32113193.57
6274,-3726,32127743.55
6275,-3725,32142300.09
6276,-3724,32156863.21
6277,-3723,32171432.9
6278,-3722,32186009.17
6279,-3721,32200592.03
6280,-3720,32215181.48
6281,-3719,32229777.53
6282,-3718,32244380.17
6283,-3717,32258989.43
6284,-3716,32273605.29
6285,-3715,32288227.77
6286,-3714,32302856.87
6287,-3713,32317492.6
6288,-3712,32332134.97
6289,-3711,32346783.96
6290,-3710,32361439.61
6291,-3709,32376101.89
6292,-3708,32390770.83
6293,-3707,32405446.43
6294,-3706,32420128.69
6295,-3705,32434817.62
6296,-3704,32449513.23
6297,-3703,32464215.51
6298,-3702,32478924.47
6299,-3701,32493640.13
6300,-3700,32508362.47
6301,-3699,32523091.52
6302,-3698,32537827.27
6303,-3697,32552569.73
6304,-3696,32567318.91
6305,-3695,32582074.8
6306,-3694,32596837.43
6307,-3693,32611606.78
6308,-3692,32626382.87
6309,-3691,32641165.69
6310,-3690,32655955.27
6311,-3689,32670751.6
6312,-3688,32685554.68
6313,-3687,32700364.53
6314,-3686,32715181.14
6315,-3685,32730004.53
6316,-3684,32744834.69
6317,-3683,32759671.64
6318,-3682,32774515.37
6319,-3681,32789365.9
6320,-3680,32804223.23
6321,-3679,32819087.37
6322,-3678,32833958.31
6323,-3677,32848836.07
6324,-3676,32863720.65
6325,-3675,32878612.05
6326,-3674,32893510.29
6327,-3673,32908415.36
6328,-3672,32923327.28
6329,-3671,32938246.04
6330,-3670,32953171.65
6331,-3669,32968104.13
6332,-3668,32983043.46
6333,-3667,32997989.67
6334,-3666,33012942.75
6335,-3665,33027902.71
6336,-3664,33042869.55
6337,-3663,33057843.29
6338,-3662,33072823.92
6339,-3661,33087811.45
6340,-3660,33102805.89
6341,-3659,33117807.24
6342,-3658,33132815.51
6343,-3657,33147830.7
6344,-3656,33162852.82
6345,-3655,33177881.87
6346,-3654,33192917.86
6347,-3653,33207960.8
6348,-3652,33223010.69
6349,-3651,33238067.53
6350,-3650,33253131.34
6351,-3649,33268202.11
6352,-3648,33283279.86
6353,-3647,33298364.58
6354,-3646,33313456.28
6355,-3645,33328554.98
6356,-3644,33343660.67
6357,-3643,33358773.35
6358,-3642,33373893.05
6359,-3641,33389019.75
6360,-3640,33404153.47
6361,-3639,33419294.22
6362,-3638,33434441.99
6363,-3637,33449596.79
6364,-3636,33464758.63
6365,-3635,33479927.52
6366,-3634,33495103.46
6367,-3633,33510286.45
6368,-3632,33525476.5
6369,-3631,33540673.62
6370,-3630,33555877.81
6371,-3629,33571089.08
6372,-3628,33586307.44
6373,-3627,33601532.88
6374,-3626,33616765.42
6375,-3625,33632005.05
6376,-3624,33647251.8
6377,-3623,33662505.65
6378,-3622,33677766.63
6379,-3621,33693034.72
6380,-3620,33708309.94
6381,-3619,33723592.3
6382,-3618,33738881.8
6383,-3617,33754178.44
6384,-3616,33769482.24
6385,-3615,33784793.19
6386,-3614,33800111.3
6387,-3613,33815436.59
6388,-3612,33830769.04
6389,-3611,33846108.68
6390,-3610,33861455.5
6391,-3609,33876809.52
6392,-3608,33892170.73
6393,-3607,33907539.14
6394,-3606,33922914.76
6395,-3605,33938297.6
6396,-3604,33953687.65
6397,-3603,33969084.94
6398,-3602,33984489.45
6399,-3601,33999901.2
6400,-3600,34015320.19
6401,-3599,34030746.44
6402,-3598,34046179.93
6403,-3597,34061620.69
6404,-3596,34077068.71
6405,-3595,34092524.01
6406,-3594,34107986.58
6407,-3593,34123456.44
6408,-3592,34138933.59
6409,-3591,34154418.03
6410,-3590,34169909.78
6411,-3589,34185408.83
6412,-3588,34200915.19
6413,-3587,34216428.87
6414,-3586,34231949.88
6415,-3585,34247478.22
6416,-3584,34263013.89
6417,-3583,34278556.91
6418,-3582,34294107.27
6419,-3581,34309664.99
6420,-3580,34325230.07
6421,-3579,34340802.52
6422,-3578,34356382.34
6423,-3577,34371969.53
6424,-3576,34387564.11
6425,-3575,34403166.08
6426,-3574,34418775.44
6427,-3573,34434392.21
6428,-3572,34450016.38
6429,-3571,34465647.97
6430,-3570,34481286.97
6431,-3569,34496933.4
6432,-3568,34512587.27
6433,-3567,34528248.57
6434,-3566,34543917.31
6435,-3565,34559593.5
6436,-3564,34575277.15
6437,-3563,34590968.26
6438,-3562,34606666.84
6439,-3561,34622372.89
6440,-3560,34638086.42
6441,-3559,34653807.43
6442,-3558,34669535.94
6443,-3557,34685271.94
6444,-3556,34701015.45
6445,-3555,34716766.47
6446,-3554,34732525.0
6447,-3553,34748291.06
6448,-3552,34764064.64
6449,-3551,34779845.76
6450,-3550,34795634.42
6451,-3549,34811430.62
6452,-3548,34827234.38
6453,-3547,34843045.7
6454,-3546,34858864.58
6455,-3545,34874691.03
6456,-3544,34890525.05
6457,-3543,34906366.66
6458,-3542,34922215.86
6459,-3541,34938072.66
6460,-3540,34953937.06
6461,-3539,34969809.06
6462,-3538,34985688.68
6463,-3537,35001575.92
6464,-3536,35017470.78
6465,-3535,35033373.28
6466,-3534,35049283.41
6467,-3533,35065201.19
6468,-3532,35081126.62
6469,-3531,35097059.71
6470,-3530,35113000.46
6471,-3529,35128948.88
6472,-3528,35144904.98
6473,-3527,35160868.76
6474,-3526,35176840.23
6475,-3525,35192819.39
6476,-3524,35208806.25
6477,-3523,35224800.82
6478,-3522,35240803.11
6479,-3521,35256813.11
6480,-3520,35272830.84
6481,-3519,35288856.31
6482,-3518,35304889.51
6483,-3517,35320930.45
6484,-3516,35336979.15
6485,-3515,35353035.61
6486,-3514,35369099.82
6487,-3513,35385171.81
6488,-3512,35401251.58
6489,-3511,35417339.13
6490,-3510,35433434.47
6491,-3509,35449537.6
6492,-3508,35465648.54
6493,-3507,35481767.28
6494,-3506,35497893.84
6495,-3505,35514028.22
6496,-3504,35530170.43
6497,-3503,35546320.48
6498,-3502,35562478.36
6499,-3501,35578644.09
6500,-3500,35594817.67
6501,-3499,35610999.12
6502,-3498,35627188.43
6503,-3497,35643385.61
6504,-3496,35659590.67
6505,-3495,35675803.62
6506,-3494,35692024.46
6507,-3493,35708253.19
6508,-3492,35724489.84
6509,-3491,35740734.39
6510,-3490,35756986.86
6511,-3489,35773247.26
6512,-3488,35789515.58
6513,-3487,35805791.85
6514,-3486,35822076.06
6515,-3485,35838368.22
6516,-3484,35854668.33
6517,-3483,35870976.42
6518,-3482,35887292.47
6519,-3481,35903616.49
6520,-3480,35919948.5
6521,-3479,35936288.5
6522,-3478,35952636.5
6523,-3477,35968992.5
6524,-3476,35985356.51
6525,-3475,36001728.54
6526,-3474,36018108.58
6527,-3473,36034496.66
6528,-3472,36050892.78
6529,-3471,36067296.93
6530,-3470,36083709.14
6531,-3469,36100129.4
6532,-3468,36116557.73
6533,-3467,36132994.12
6534,-3466,36149438.59
6535,-3465,36165891.14
6536,-3464,36182351.79
6537,-3463,36198820.52
6538,-3462,36215297.36
6539,-3461,36231782.31
6540,-3460,36248275.38
6541,-3459,36264776.57
6542,-3458,36281285.89
6543,-3457,36297803.34
6544,-3456,36314328.94
6545,-3455,36330862.68
6546,-3454,36347404.59
6547,-3453,36363954.65
6548,-3452,36380512.89
6549,-3451,36397079.3
6550,-3450,36413653.9
6551,-3449,36430236.69
6552,-3448,36446827.67
6553,-3447,36463426.86
6554,-3446,36480034.26
6555,-3445,36496649.87
6556,-3444,36513273.71
6557,-3443,36529905.79
6558,-3442,36546546.09
6559,-3441,36563194.65
6560,-3440,36579851.45
6561,-3439,36596516.52
6562,-3438,36613189.85
6563,-3437,36629871.45
6564,-3436,36646561.33
6565,-3435,36663259.5
6566,-3434,36679965.96
6567,-3433,36696680.72
6568,-3432,36713403.78
6569,-3431,36730135.16
6570,-3430,36746874.86
6571,-3429,36763622.89
6572,-3428,36780379.25
6573,-3427,36797143.95
6574,-3426,36813917.0
6575,-3425,36830698.41
6576,-3424,36847488.18
6577,-3423,36864286.32
6578,-3422,36881092.83
6579,-3421,36897907.73
6580,-3420,36914731.02
6581,-3419,36931562.7
6582,-3418,36948402.79
6583,-3417,36965251.29
6584,-3416,36982108.2
6585,-3415,36998973.55
6586,-3414,37015847.32
6587,-3413,37032729.54
6588,-3412,37049620.2
6589,-3411,37066519.31
6590,-3410,37083426.88
6591,-3409,37100342.92
6592,-3408,37117267.44
6593,-3407,37134200.44
6594,-3406,37151141.93
6595,-3405,37168091.91
6596,-3404,37185050.39
6597,-3403,37202017.39
6598,-3402,37218992.9
6599,-3401,37235976.94
6600,-3400,37252969.51
6601,-3399,37269970.61
6602,-3398,37286980.27
6603,-3397,37303998.47
6604,-3396,37321025.24
6605,-3395,37338060.57
6606,-3394,37355104.48
6607,-3393,37372156.97
6608,-3392,37389218.05
6609,-3391,37406287.72
6610,-3390,37423366.0
6611,-3389,37440452.89
6612,-3388,37457548.39
6613,-3387,37474652.53
6614,-3386,37491765.29
6615,-3385,37508886.69
6616,-3384,37526016.74
6617,-3383,37543155.45
6618,-3382,37560302.81
6619,-3381,37577458.85
6620,-3380,37594623.55
6621,-3379,37611796.95
6622,-3378,37628979.03
6623,-3377,37646169.81
6624,-3376,37663369.3
6625,-3375,37680577.5
6626,-3374,37697794.42
6627,-3373,37715020.06
6628,-3372,37732254.44
6629,-3371,37749497.57
6630,-3370,37766749.44
6631,-3369,37784010.07
6632,-3368,37801279.46
6633,-3367,37818557.62
6634,-3366,37835844.57
6635,-3365,37853140.29
6636,-3364,37870444.82
6637,-3363,37887758.14
6638,-3362,37905080.27
6639,-3361,37922411.22
6640,-3360,37939750.99
6641,-3359,37957099.6
6642,-3358,37974457.04
6643,-3357,37991823.32
6644,-3356,38009198.46
6645,-3355,38026582.47
6646,-3354,38043975.33
6647,-3353,38061377.08
6648,-3352,38078787.71
6649,-3351,38096207.23
6650,-3350,38113635.64
6651,-3349,38131072.97
6652,-3348,38148519.2
6653,-3347,38165974.36
6654,-3346,38183438.45
6655,-3345,38200911.47
6656,-3344,38218393.44
6657,-3343,38235884.35
6658,-3342,38253384.23
6659,-3341,38270893.07
6660,-3340,38288410.89
6661,-3339,38305937.69
6662,-3338,38323473.48
6663,-3337,38341018.26
6664,-3336,38358572.05
6665,-3335,38376134.85
6666,-3334,38393706.67
6667,-3333,38411287.52
6668,-3332,38428877.41
6669,-3331,38446476.33
6670,-3330,38464084.31
6671,-3329,38481701.35
6672,-3328,38499327.45
6673,-3327,38516962.63
6674,-3326,38534606.88
6675,-3325,38552260.23
6676,-3324,38569922.67
6677,-3323,38587594.22
6678,-3322,38605274.88
6679,-3321,38622964.66
6680,-3320,38640663.57
6681,-3319,38658371.62
6682,-3318,38676088.8
6683,-3317,38693815.14
6684,-3316,38711550.64
6685,-3315,38729295.31
6686,-3314,38747049.15
6687,-3313,38764812.17
6688,-3312,38782584.38
6689,-3311,38800365.79
6690,-3310,38818156.41
6691,-3309,38835956.24
6692,-3308,38853765.3
6693,-3307,38871583.58
6694,-3306,38889411.1
6695,-3305,38907247.87
6696,-3304,38925093.89
6697,-3303,38942949.17
6698,-3302,38960813.72
6699,-3301,38978687.54
6700,-3300,38996570.66
6701,-3299,39014463.06
6702,-3298,39032364.77
6703,-3297,39050275.78
6704,-3296,39068196.11
6705,-3295,39086125.77
6706,-3294,39104064.76
6707,-3293,39122013.09
6708,-3292,39139970.77
6709,-3291,39157937.81
6710,-3290,39175914.21
6711,-3289,39193899.99
6712,-3288,39211895.14
6713,-3287,39229899.69
6714,-3286,39247913.63
6715,-3285,39265936.98
6716,-3284,39283969.74
6717,-3283,39302011.92
6718,-3282,39320063.53
6719,-3281,39338124.58
6720,-3280,39356195.07
6721,-3279,39374275.02
6722,-3278,39392364.43
6723,-3277,39410463.31
6724,-3276,39428571.67
6725,-3275,39446689.51
6726,-3274,39464816.85
6727,-3273,39482953.69
6728,-3272,39501100.04
6729,-3271,39519255.91
6730,-3270,39537421.31
6731,-3269,39555596.25
6732,-3268,39573780.72
6733,-3267,39591974.75
6734,-3266,39610178.34
6735,-3265,39628391.5
6736,-3264,39646614.23
6737,-3263,39664846.55
6738,-3262,39683088.46
6739,-3261,39701339.97
6740,-3260,39719601.1
6741,-3259,39737871.84
6742,-3258,39756152.2
6743,-3257,39774442.2
6744,-3256,39792741.85
6745,-3255,39811051.14
6746,-3254,39829370.1
6747,-3253,39847698.72
6748,-3252,39866037.02
6749,-3251,39884385.0
6750,-3250,39902742.67
6751,-3249,39921110.05
6752,-3248,39939487.14
6753,-3247,39957873.94
6754,-3246,39976270.47
6755,-3245,39994676.74
6756,-3244,40013092.74
6757,-3243,40031518.5
6758,-3242,40049954.03
6759,-3241,40068399.31
6760,-3240,40086854.38
6761,-3239,40105319.23
6762,-3238,40123793.88
6763,-3237,40142278.33
6764,-3236,40160772.58
6765,-3235,40179276.66
6766,-3234,40197790.57
6767,-3233,40216314.31
6768,-3232,40234847.9
6769,-3231,40253391.34
6770,-3230,40271944.64
6771,-3229,40290507.82
6772,-3228,40309080.87
6773,-3227,40327663.81
6774,-3226,40346256.65
6775,-3225,40364859.39
6776,-3224,40383472.05
6777,-3223,40402094.63
6778,-3222,40420727.14
6779,-3221,40439369.58
6780,-3220,40458021.98
6781,-3219,40476684.33
6782,-3218,40495356.65
6783,-3217,40514038.94
6784,-3216,40532731.22
6785,-3215,40551433.49
6786,-3214,40570145.75
6787,-3213,40588868.03
6788,-3212,40607600.32
6789,-3211,40626342.64
6790,-3210,40645095.0
6791,-3209,40663857.39
6792,-3208,40682629.84
6793,-3207,40701412.36
6794,-3206,40720204.94
6795,-3205,40739007.6
6796,-3204,40757820.35
6797,-3203,40776643.19
6798,-3202,40795476.14
6799,-3201,40814319.2
6800,-3200,40833172.39
6801,-3199,40852035.71
6802,-3198,40870909.16
6803,-3197,40889792.77
6804,-3196,40908686.54
6805,-3195,40927590.47
6806,-3194,40946504.58
6807,-3193,40965428.87
6808,-3192,40984363.36
6809,-3191,41003308.05
6810,-3190,41022262.95
6811,-3189,41041228.07
6812,-3188,41060203.42
6813,-3187,41079189.01
6814,-3186,41098184.85
6815,-3185,41117190.94
6816,-3184,41136207.3
6817,-3183,41155233.93
6818,-3182,41174270.85
6819,-3181,41193318.06
6820,-3180,41212375.56
6821,-3179,41231443.38
6822,-3178,41250521.52
6823,-3177,41269609.99
6824,-3176,41288708.79
6825,-3175,41307817.94
6826,-3174,41326937.45
6827,-3173,41346067.32
6828,-3172,41365207.57
6829,-3171,41384358.19
6830,-3170,41403519.21
6831,-3169,41422690.63
6832,-3168,41441872.46
6833,-3167,41461064.71
6834,-3166,41480267.39
6835,-3165,41499480.51
6836,-3164,41518704.07
6837,-3163,41537938.09
6838,-3162,41557182.57
6839,-3161,41576437.53
6840,-3160,41595702.97
6841,-3159,41614978.9
6842,-3158,41634265.34
6843,-3157,41653562.29
6844,-3156,41672869.75
6845,-3155,41692187.75
6846,-3154,41711516.29
6847,-3153,41730855.37
6848,-3152,41750205.01
6849,-3151,41769565.22
6850,-3150,41788936.01
6851,-3149,41808317.38
6852,-3148,41827709.34
6853,-3147,41847111.91
6854,-3146,41866525.1
6855,-3145,41885948.9
6856,-3144,41905383.34
6857,-3143,41924828.42
6858,-3142,41944284.15
6859,-3141,41963750.54
6860,-3140,41983227.6
6861,-3139,42002715.34
6862,-3138,42022213.77
6863,-3137,42041722.89
6864,-3136,42061242.73
6865,-3135,42080773.28
6866,-3134,42100314.55
6867,-3133,42119866.57
6868,-3132,42139429.32
6869,-3131,42159002.84
6870,-3130,42178587.11
6871,-3129,42198182.16
6872,-3128,42217788.0
6873,-3127,42237404.63
6874,-3126,42257032.05
6875,-3125,42276670.3
6876,-3124,42296319.36
6877,-3123,42315979.25
6878,-3122,42335649.99
6879,-3121,42355331.57
6880,-3120,42375024.02
6881,-3119,42394727.33
6882,-3118,42414441.53
6883,-3117,42434166.61
6884,-3116,42453902.59
6885,-3115,42473649.48
6886,-3114,42493407.29
6887,-3113,42513176.02
6888,-3112,42532955.7
6889,-3111,42552746.32
6890,-3110,42572547.89
6891,-3109,42592360.43
6892,-3108,42612183.95
6893,-3107,42632018.45
6894,-3106,42651863.95
6895,-3105,42671720.46
6896,-3104,42691587.98
6897,-3103,42711466.52
6898,-3102,42731356.1
6899,-3101,42751256.72
6900,-3100,42771168.4
6901,-3099,42791091.14
6902,-3098,42811024.96
6903,-3097,42830969.86
6904,-3096,42850925.85
6905,-3095,42870892.95
6906,-3094,42890871.16
6907,-3093,42910860.49
6908,-3092,42930860.96
6909,-3091,42950872.57
6910,-3090,42970895.33
6911,-3089,42990929.25
6912,-3088,43010974.35
6913,-3087,43031030.63
6914,-3086,43051098.11
6915,-3085,43071176.78
6916,-3084,43091266.67
6917,-3083,43111367.78
6918,-3082,43131480.13
6919,-3081,43151603.72
6920,-3080,43171738.56
6921,-3079,43191884.66
6922,-3078,43212042.03
6923,-3077,43232210.69
6924,-3076,43252390.64
6925,-3075,43272581.9
6926,-3074,43292784.47
6927,-3073,43312998.36
6928,-3072,43333223.58
6929,-3071,43353460.15
6930,-3070,43373708.07
6931,-3069,43393967.36
6932,-3068,43414238.02
6933,-3067,43434520.06
6934,-3066,43454813.5
6935,-3065,43475118.34
6936,-3064,43495434.6
6937,-3063,43515762.28
6938,-3062,43536101.39
6939,-3061,43556451.96
6940,-3060,43576813.97
6941,-3059,43597187.46
6942,-3058,43617572.42
6943,-3057,43637968.86
6944,-3056,43658376.8
6945,-3055,43678796.25
6946,-3054,43699227.22
6947,-3053,43719669.71
6948,-3052,43740123.75
6949,-3051,43760589.33
6950,-3050,43781066.47
6951,-3049,43801555.17
6952,-3048,43822055.46
6953,-3047,43842567.34
6954,-3046,43863090.81
6955,-3045,43883625.9
6956,-3044,43904172.61
6957,-3043,43924730.95
6958,-3042,43945300.93
6959,-3041,43965882.57
6960,-3040,43986475.86
6961,-3039,44007080.83
6962,-3038,44027697.49
6963,-3037,44048325.84
6964,-3036,44068965.89
6965,-3035,44089617.66
6966,-3034,44110281.15
6967,-3033,44130956.38
6968,-3032,44151643.36
6969,-3031,44172342.09
6970,-3030,44193052.59
6971,-3029,44213774.87
6972,-3028,44234508.94
6973,-3027,44255254.81
6974,-3026,44276012.49
6975,-3025,44296782.0
6976,-3024,44317563.33
6977,-3023,44338356.5
6978,-3022,44359161.53
6979,-3021,44379978.42
6980,-3020,44400807.19
6981,-3019,44421647.84
6982,-3018,44442500.39
6983,-3017,44463364.85
6984,-3016,44484241.22
6985,-3015,44505129.52
6986,-3014,44526029.75
6987,-3013,44546941.94
6988,-3012,44567866.09
6989,-3011,44588802.21
6990,-3010,44609750.31
6991,-3009,44630710.41
6992,-3008,44651682.5
6993,-3007,44672666.62
6994,-3006,44693662.75
6995,-3005,44714670.93
6996,-3004,44735691.15
6997,-3003,44756723.43
6998,-3002,44777767.77
6999,-3001,44798824.2
7000,-3000,44819892.72
7001,-2999,44840973.34
7002,-2998,44862066.06
7003,-2997,44883170.89
7004,-2996,44904287.83
7005,-2995,44925416.88
7006,-2994,44946558.05
7007,-2993,44967711.34
7008,-2992,44988876.74
7009,-2991,45010054.27
7010,-2990,45031243.93
7011,-2989,45052445.71
7012,-2988,45073659.63
7013,-2987,45094885.68
7014,-2986,45116123.86
7015,-2985,45137374.19
7016,-2984,45158636.66
7017,-2983,45179911.27
7018,-2982,45201198.03
7019,-2981,45222496.94
7020,-2980,45243808.01
7021,-2979,45265131.23
7022,-2978,45286466.6
7023,-2977,45307814.14
7024,-2976,45329173.84
7025,-2975,45350545.71
7026,-2974,45371929.75
7027,-2973,45393325.96
7028,-2972,45414734.34
7029,-2971,45436154.9
7030,-2970,45457587.64
7031,-2969,45479032.55
7032,-2968,45500489.66
7033,-2967,45521958.95
7034,-2966,45543440.43
7035,-2965,45564934.1
7036,-2964,45586439.97
7037,-2963,45607958.03
7038,-2962,45629488.3
7039,-2961,45651030.76
7040,-2960,45672585.43
7041,-2959,45694152.31
7042,-2958,45715731.4
7043,-2957,45737322.7
7044,-2956,45758926.22
7045,-2955,45780541.95
7046,-2954,45802169.91
7047,-2953,45823810.08
7048,-2952,45845462.48
7049,-2951,45867127.11
7050,-2950,45888803.97
7051,-2949,45910493.07
7052,-2948,45932194.4
7053,-2947,45953907.96
7054,-2946,45975633.77
7055,-2945,45997371.82
7056,-2944,46019122.11
7057,-2943,46040884.65
7058,-2942,46062659.44
7059,-2941,46084446.49
7060,-2940,46106245.79
7061,-2939,46128057.34
7062,-2938,46149881.16
7063,-2937,46171717.24
7064,-2936,46193565.58
7065,-2935,46215426.19
7066,-2934,46237299.07
7067,-2933,46259184.23
7068,-2932,46281081.65
7069,-2931,46302991.36
7070,-2930,46324913.34
7071,-2929,46346847.61
7072,-2928,46368794.16
7073,-2927,46390752.99
7074,-2926,46412724.12
7075,-2925,46434707.53
7076,-2924,46456703.24
7077,-2923,46478711.25
7078,-2922,46500731.55
7079,-2921,46522764.16
7080,-2920,46544809.06
7081,-2919,46566866.28
7082,-2918,46588935.8
7083,-2917,46611017.63
7084,-2916,46633111.77
7085,-2915,46655218.23
7086,-2914,46677337.0
7087,-2913,46699468.1
7088,-2912,46721611.51
7089,-2911,46743767.25
7090,-2910,46765935.32
7091,-2909,46788115.71
7092,-2908,46810308.44
7093,-2907,46832513.5
7094,-2906,46854730.89
7095,-2905,46876960.62
7096,-2904,46899202.69
7097,-2903,46921457.11
7098,-2902,46943723.86
7099,-2901,46966002.97
7100,-2900,46988294.42
7101,-2899,47010598.23
7102,-2898,47032914.38
7103,-2897,47055242.9
7104,-2896,47077583.77
7105,-2895,47099937.0
7106,-2894,47122302.59
7107,-2893,47144680.55
7108,-2892,47167070.88
7109,-2891,47189473.57
7110,-2890,47211888.63
7111,-2889,47234316.07
7112,-2888,47256755.88
7113,-2887,47279208.07
7114,-2886,47301672.64
7115,-2885,47324149.59
7116,-2884,47346638.93
7117,-2883,47369140.65
7118,-2882,47391654.76
7119,-2881,47414181.26
7120,-2880,47436720.15
7121,-2879,47459271.44
7122,-2878,47481835.12
7123,-2877,47504411.21
7124,-2876,47526999.69
7125,-2875,47549600.58
7126,-2874,47572213.87
7127,-2873,47594839.57
7128,-2872,47617477.67
7129,-2871,47640128.19
7130,-2870,47662791.13
7131,-2869,47685466.47
7132,-2868,47708154.24
7133,-2867,47730854.42
7134,-2866,47753567.03
7135,-2865,47776292.06
7136,-2864,47799029.52
7137,-2863,47821779.4
7138,-2862,47844541.71
7139,-2861,47867316.46
7140,-2860,47890103.64
7141,-2859,47912903.25
7142,-2858,47935715.3
7143,-2857,47958539.79
7144,-2856,47981376.73
7145,-2855,48004226.1
7146,-2854,48027087.93
7147,-2853,48049962.2
7148,-2852,48072848.92
7149,-2851,48095748.09
7150,-2850,48118659.71
7151,-2849,48141583.79
7152,-2848,48164520.33
7153,-2847,48187469.32
7154,-2846,48210430.78
7155,-2845,48233404.7
7156,-2844,48256391.08
7157,-2843,48279389.94
7158,-2842,48302401.26
7159,-2841,48325425.05
7160,-2840,48348461.31
7161,-2839,48371510.05
7162,-2838,48394571.26
7163,-2837,48417644.95
7164,-2836,48440731.12
7165,-2835,48463829.78
7166,-2834,48486940.91
7167,-2833,48510064.54
7168,-2832,48533200.64
7169,-2831,48556349.24
7170,-2830,48579510.33
7171,-2829,48602683.91
7172,-2828,48625869.99
7173,-2827,48649068.56
7174,-2826,48672279.63
7175,-2825,48695503.2
7176,-2824,48718739.28
7177,-2823,48741987.85
7178,-2822,48765248.93
7179,-2821,48788522.52
7180,-2820,48811808.62
7181,-2819,48835107.22
7182,-2818,48858418.34
7183,-2817,48881741.97
7184,-2816,48905078.12
7185,-2815,48928426.79
7186,-2814,48951787.97
7187,-2813,48975161.68
7188,-2812,48998547.9
7189,-2811,49021946.65
7190,-2810,49045357.93
7191,-2809,49068781.73
7192,-2808,49092218.07
7193,-2807,49115666.93
7194,-2806,49139128.33
7195,-2805,49162602.26
7196,-2804,49186088.73
7197,-2803,49209587.73
7198,-2802,49233099.27
7199,-2801,49256623.35
7200,-2800,49280159.98
7201,-2799,49303709.15
7202,-2798,49327270.86
7203,-2797,49350845.12
7204,-2796,49374431.93
7205,-2795,49398031.29
7206,-2794,49421643.2
7207,-2793,49445267.67
7208,-2792,49468904.69
7209,-2791,49492554.26
7210,-2790,49516216.4
7211,-2789,49539891.09
7212,-2788,49563578.35
7213,-2787,49587278.16
7214,-2786,49610990.54
7215,-2785,49634715.49
7216,-2784,49658453.0
7217,-2783,49682203.08
7218,-2782,49705965.74
7219,-2781,49729740.96
7220,-2780,49753528.75
7221,-2779,49777329.12
7222,-2778,49801142.07
7223,-2777,49824967.59
7224,-2776,49848805.7
7225,-2775,49872656.38
7226,-2774,49896519.64
7227,-2773,49920395.49
7228,-2772,49944283.92
7229,-2771,49968184.94
7230,-2770,49992098.54
7231,-2769,50016024.74
7232,-2768,50039963.52
7233,-2767,50063914.89
7234,-2766,50087878.86
7235,-2765,50111855.42
7236,-2764,50135844.58
7237,-2763,50159846.33
7238,-2762,50183860.68
7239,-2761,50207887.64
7240,-2760,50231927.19
7241,-2759,50255979.34
7242,-2758,50280044.1
7243,-2757,50304121.46
7244,-2756,50328211.43
7245,-2755,50352314.01
7246,-2754,50376429.19
7247,-2753,50400556.99
7248,-2752,50424697.39
7249,-2751,50448850.41
7250,-2750,50473016.04
7251,-2749,50497194.29
7252,-2748,50521385.15
7253,-2747,50545588.63
7254,-2746,50569804.73
7255,-2745,50594033.45
7256,-2744,50618274.79
7257,-2743,50642528.75
7258,-2742,50666795.33
7259,-2741,50691074.54
7260,-2740,50715366.38
7261,-2739,50739670.84
7262,-2738,50763987.93
7263,-2737,50788317.65
7264,-2736,50812660.0
7265,-2735,50837014.98
7266,-2734,50861382.59
7267,-2733,50885762.84
7268,-2732,50910155.72
7269,-2731,50934561.24
7270,-2730,50958979.4
7271,-2729,50983410.19
7272,-2728,51007853.62
7273,-2727,51032309.7
7274,-2726,51056778.41
7275,-2725,51081259.77
7276,-2724,51105753.77
7277,-2723,51130260.41
7278,-2722,51154779.7
7279,-2721,51179311.64
7280,-2720,51203856.23
7281,-2719,51228413.46
7282,-2718,51252983.34
7283,-2717,51277565.87
7284,-2716,51302161.06
7285,-2715,51326768.9
7286,-2714,51351389.39
7287,-2713,51376022.53
7288,-2712,51400668.33
7289,-2711,51425326.79
7290,-2710,51449997.91
7291,-2709,51474681.68
7292,-2708,51499378.11
7293,-2707,51524087.2
7294,-2706,51548808.96
7295,-2705,51573543.37
7296,-2704,51598290.45
7297,-2703,51623050.19
7298,-2702,51647822.6
7299,-2701,51672607.67
7300,-2700,51697405.4
7301,-2699,51722215.81
7302,-2698,51747038.88
7303,-2697,51771874.62
7304,-2696,51796723.03
7305,-2695,51821584.11
7306,-2694,51846457.87
7307,-2693,51871344.29
7308,-2692,51896243.39
7309,-2691,51921155.16
7310,-2690,51946079.6
7311,-2689,51971016.72
7312,-2688,51995966.52
7313,-2687,52020928.99
7314,-2686,52045904.14
7315,-2685,52070891.97
7316,-2684,52095892.47
7317,-2683,52120905.66
7318,-2682,52145931.53
7319,-2681,52170970.07
7320,-2680,52196021.3
7321,-2679,52221085.21
7322,-2678,52246161.81
7323,-2677,52271251.08
7324,-2676,52296353.04
7325,-2675,52321467.69
7326,-2674,52346595.02
7327,-2673,52371735.04
7328,-2672,52396887.75
7329,-2671,52422053.14
7330,-2670,52447231.22
7331,-2669,52472421.99
7332,-2668,52497625.44
7333,-2667,52522841.59
7334,-2666,52548070.43
7335,-2665,52573311.96
7336,-2664,52598566.18
7337,-2663,52623833.09
7338,-2662,52649112.69
7339,-2661,52674404.99
7340,-2660,52699709.98
